ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
6331,South East,C1,-1,10705,4989,5716,369,32.2,4791,1835,2415,541,1269,111,5,2.6,1617,857,208,23,142,23,136,620,272,160,425,102,193,672,1344,848,1936,1730,511,825,779,197,91,38.7,35,9994,181,348,139,43,41,389,730,638,115,214,5002,0,2,34,0,0,0,425,972,604,425,491,577,610,255,745,745,1176,620,838,8,184,126,1665,1051,1376,255,1842,2531,406,1430
6332,South East,A1,-1,5909,2858,3051,230,8,2535,836,1577,122,581,40,6.2,3,788,288,54,3,80,9,62,278,162,111,359,82,196,114,250,241,1045,1264,399,667,481,160,100,44.4,46,5485,115,226,31,52,52,250,538,464,44,88,2676,0,0,11,0,45,86,478,774,483,337,220,196,137,78,149,722,530,213,170,15,455,40,681,513,736,103,517,2123,244,115
6333,South East,A1,-1,6106,2952,3154,107,17.2,2496,729,1628,139,619,42,5.4,2.8,831,452,90,6,76,9,33,320,174,129,391,78,163,131,302,255,1131,1292,416,657,490,87,90,43,44,5637,145,215,54,55,91,144,371,411,72,116,2598,0,0,2,0,107,0,355,502,500,435,314,262,205,179,251,423,613,362,262,21,238,112,1151,726,789,188,528,1362,270,131
6334,South East,C1,-1,7877,3926,3951,13,33.1,3269,946,2003,320,759,40,5.3,2.7,1137,568,122,13,216,27,216,512,298,175,459,93,205,141,482,649,1857,1408,394,513,491,140,60,38.5,37,6343,208,1092,155,79,74,453,1054,503,91,157,3339,0,0,3,0,0,3,390,611,517,512,387,468,386,295,496,554,837,513,528,15,574,232,1226,1030,990,234,715,1619,526,178
6335,South East,C1,-1,6631,3296,3335,44,2.1,2876,715,2015,146,740,76,5.7,2.8,964,519,98,5,47,3,14,271,153,116,330,73,152,115,270,244,1103,1639,663,889,471,87,55,45.8,49,6513,35,64,10,9,32,141,168,500,83,199,3110,0,0,10,0,0,39,377,411,388,503,439,379,284,263,331,348,716,518,351,4,104,133,1346,829,986,277,718,1237,295,126
6336,South East,E1,-1,6489,3202,3287,91,2,2866,875,1870,121,688,46,5.9,2.8,947,429,73,6,38,5,24,277,187,136,358,68,154,99,200,177,1029,1562,547,886,599,140,70,46.7,49,6316,61,83,22,7,30,136,307,548,59,127,2980,0,0,7,0,68,16,491,646,523,357,366,301,170,125,187,622,567,367,222,6,269,31,1148,639,863,210,566,1811,226,99
6337,South East,C1,-1,7755,3804,3951,0,33.3,3161,787,2143,231,970,62,5.5,2.8,1106,714,137,12,42,2,27,385,280,164,518,117,209,212,444,409,1382,1577,598,820,500,97,43,41.2,42,7607,42,70,32,4,26,154,178,501,116,234,3263,0,0,1,0,0,0,258,331,397,417,562,396,371,345,523,251,669,605,631,3,52,213,1709,1147,1134,340,781,911,269,189
6338,South East,C1,-1,8450,4175,4275,0,40.7,3404,804,2363,237,613,44,5.3,2.8,1049,452,104,16,97,13,92,761,350,204,488,107,187,176,523,773,2231,1501,386,466,238,44,15,34.3,33,7899,147,294,91,19,39,380,396,476,65,141,3466,0,0,0,0,0,0,449,647,593,533,578,437,542,518,564,576,867,664,783,5,98,171,1168,1205,1174,284,885,1468,356,169
6339,South East,E1,-1,6720,3270,3450,25,0.8,2694,660,1905,129,564,94,6.6,3.2,763,321,76,6,55,1,20,380,260,177,425,99,193,119,242,215,1254,1636,525,685,375,93,42,41.7,44,6571,94,42,7,6,39,138,298,576,55,113,2855,0,0,5,0,0,0,614,714,545,324,428,235,143,116,217,754,568,347,240,14,624,15,847,608,875,157,664,2057,171,121
6340,South East,C1,-1,7541,3716,3825,7,18.6,3120,882,2032,206,854,63,5.1,2.6,1054,704,194,11,37,7,85,495,257,182,456,104,232,180,474,547,1536,1441,488,625,389,96,39,38.6,38,7312,104,59,59,7,36,308,163,426,108,225,3236,2,0,2,7,0,0,285,328,370,440,499,347,352,467,605,270,667,662,730,5,190,62,1780,1121,1071,234,667,813,361,136
6341,South East,A1,-1,6615,3271,3344,52,31.6,2476,604,1588,284,629,57,4.9,2.6,917,561,126,9,129,44,162,514,296,170,447,82,148,123,391,460,1614,1192,292,438,327,78,43,36.7,36,5123,182,1011,201,98,71,283,985,347,91,192,2524,1,4,3,0,48,4,259,399,354,499,334,339,278,342,467,248,689,507,479,81,133,348,1391,890,789,156,500,970,410,140
6342,South East,C1,-1,5731,2788,2943,4,41.6,2311,610,1513,188,636,67,5.6,2.8,748,492,85,9,63,10,43,335,211,121,363,90,150,131,306,333,1139,1146,305,531,399,120,51,40.7,41,5555,34,114,18,10,48,199,180,379,58,132,2354,0,0,1,0,0,0,224,402,327,362,384,305,216,260,433,309,462,403,382,2,107,89,1229,750,737,234,509,927,225,93
6343,South East,A1,-1,9505,4581,4924,7,40.9,3846,1108,2372,366,886,96,5.4,2.7,1206,557,130,14,225,47,189,613,346,209,550,124,222,279,743,529,2107,1790,521,726,512,144,90,38.6,38,8067,287,830,199,122,109,496,1156,648,110,160,3986,0,0,3,0,0,7,526,1188,742,555,409,502,364,182,370,974,972,469,419,51,1033,205,1179,815,1105,187,1061,2885,431,615
6344,South East,D1,-1,5592,2791,2801,84,6.5,2332,684,1509,139,495,27,5.8,2.9,722,290,66,4,63,7,52,383,211,126,276,61,101,88,264,319,1314,1162,382,443,306,105,51,40.5,41,5211,87,243,24,27,44,240,384,342,46,94,2403,0,1,16,0,72,0,438,549,500,384,345,266,195,142,254,560,642,332,220,8,199,18,725,634,726,184,566,1453,247,88
6345,South East,C1,-1,8646,4397,4249,264,41.9,3080,819,1813,448,819,44,4.6,2.5,1108,779,320,37,248,103,348,852,397,255,576,121,238,204,547,854,2167,1394,373,386,203,50,29,32.6,31,5461,299,1112,1695,79,79,760,2086,370,163,215,3157,2,4,9,0,0,73,194,450,252,342,363,414,413,402,922,226,669,518,1229,3,88,458,1679,1222,942,154,558,1171,719,358
6346,South East,A1,-1,9908,4918,4990,86,55.8,3819,989,2487,343,949,99,5.9,3,1294,585,132,22,198,19,147,572,362,209,644,119,289,229,597,600,2015,2097,577,802,567,141,88,39.7,40,8156,199,1214,120,219,89,409,854,732,124,209,3913,0,3,9,0,17,51,597,868,665,638,561,379,441,307,538,713,923,595,562,17,716,208,1443,1137,1420,333,961,2168,540,244
6347,South East,C1,-1,9931,4926,5005,2,21,3816,1040,2338,438,930,77,4.6,2.4,1318,914,324,48,191,77,314,900,482,270,707,153,280,256,817,1007,2295,1555,349,473,284,67,36,32.3,30,7038,622,1307,880,84,69,475,1595,423,136,233,4141,0,3,4,0,0,0,256,655,462,401,541,522,486,373,841,513,792,719,1169,9,234,580,2219,1349,947,156,723,1480,545,421
6348,South East,C1,-1,6655,3371,3284,1814,35.1,2256,917,1146,193,659,63,4.7,2.3,767,519,187,23,67,21,127,308,152,99,267,49,112,1273,870,481,1044,852,281,439,304,73,51,34.4,26,5542,149,774,141,49,34,391,945,312,64,143,2305,2,4,40,0,0,0,177,344,235,243,301,241,295,210,369,262,448,339,562,6,90,294,1096,604,670,168,1700,1116,426,2024
6349,South East,C1,-1,7218,3441,3777,0,43.7,3028,912,1936,180,741,43,5.1,2.6,975,488,107,12,82,34,62,534,290,160,469,89,173,135,384,459,1602,1440,419,527,383,107,47,38.4,38,6655,135,339,71,18,75,213,554,480,81,130,3069,0,0,0,0,0,0,348,626,529,466,395,515,286,191,391,488,801,503,479,9,518,63,1037,860,1033,170,724,1590,262,135
6350,South East,D1,-1,6498,3143,3355,13,3.2,2619,703,1738,178,850,45,5.5,2.8,887,656,174,16,35,4,20,413,259,166,458,97,188,176,351,357,1243,1234,435,655,355,72,39,39.2,40,6329,49,65,29,26,17,105,293,443,117,247,2652,0,1,1,0,0,13,211,330,237,292,413,416,219,274,392,233,452,501,655,5,138,64,1563,786,892,168,564,880,252,161
6351,South East,C1,-1,5683,2843,2840,0,17.5,2335,644,1532,159,432,71,5.6,2.8,749,303,74,11,110,26,130,364,206,119,344,66,136,148,375,403,1267,1350,332,350,173,35,15,37.2,37,4456,194,777,214,42,50,258,839,321,52,86,2370,0,0,1,0,0,0,348,629,441,442,250,246,331,220,309,556,666,338,393,10,163,165,581,640,815,169,634,1461,284,206
6352,South East,D1,-1,6054,2959,3095,10,1.1,2549,675,1748,126,563,35,6.6,3.2,738,340,66,2,50,2,23,331,205,140,355,71,153,105,194,249,1090,1394,495,709,404,102,57,43.4,46,5893,74,64,8,15,38,166,301,466,51,112,2658,2,0,30,0,0,0,571,659,446,294,305,230,155,116,198,738,478,261,217,7,257,16,880,531,700,144,558,1967,172,91
6353,South East,D1,-1,6919,3306,3613,159,0.8,2825,664,1989,172,695,57,6.6,3.3,865,369,66,4,40,3,14,312,208,138,399,82,160,128,311,197,1022,1631,678,845,533,193,82,45.9,49,6783,74,44,14,4,34,104,278,611,94,166,2979,0,0,16,0,37,25,517,721,413,378,410,270,168,114,231,712,522,352,232,6,64,23,1030,648,923,228,669,2086,196,179
6354,South East,C1,-1,7556,3643,3913,0,30,3201,924,2032,245,845,35,5.3,2.8,1122,524,140,7,101,18,95,456,283,133,484,89,196,170,373,483,1597,1411,515,733,439,142,52,40.4,40,7183,101,181,71,20,47,367,351,511,95,175,3273,0,0,1,0,0,0,309,677,483,413,434,327,322,292,538,533,670,475,597,1,46,233,1540,876,849,248,665,1617,316,136
6355,South East,C1,-1,6562,3208,3354,0,54,2657,777,1637,243,587,41,4.9,2.5,921,516,93,7,161,45,103,549,293,141,406,72,159,138,481,575,1549,1031,263,443,319,103,40,35.9,33,4604,318,1133,470,37,59,254,924,410,84,124,2724,0,0,0,0,0,0,316,528,456,369,385,306,273,244,300,493,618,477,463,25,132,221,1150,701,770,191,586,1388,315,256
6356,South East,C1,-1,7164,3462,3702,0,45.2,3041,902,1952,187,689,48,4.9,2.6,985,501,138,9,51,14,84,541,259,196,498,99,202,161,404,546,1759,1390,391,431,202,52,33,35.7,35,6579,153,287,130,15,58,256,463,353,63,130,3084,0,0,0,0,0,0,316,599,486,521,440,347,458,267,469,466,862,562,611,2,126,249,1086,1084,1057,213,676,1201,254,132
6357,South East,E1,-1,11131,5511,5620,298,2.2,4517,1145,3090,282,884,83,6.1,3,1270,543,94,6,89,12,49,743,463,278,630,119,236,168,545,722,2569,2181,721,926,584,162,84,39.5,40,10682,153,236,40,20,47,260,546,739,120,201,4728,2,0,15,0,52,122,935,1305,973,692,602,407,333,250,399,1275,1191,572,406,6,180,38,1410,1019,1387,316,1149,3300,317,219
6358,South East,C1,-1,7000,3634,3366,28,83.9,3079,1116,1596,367,817,170,4.7,2.3,1070,708,280,48,130,28,270,576,280,164,395,85,179,195,739,704,1594,1185,264,325,228,50,37,33.7,31,5583,201,765,300,151,53,489,1013,316,94,174,3222,2,2,9,0,0,9,211,400,309,336,357,375,285,319,631,276,791,604,925,8,447,189,1327,970,907,161,625,1042,468,477
6359,South East,C1,-1,5858,3018,2840,272,3.9,2170,548,1483,139,459,27,5.2,2.7,661,337,92,8,88,14,74,525,257,171,360,83,156,166,442,588,1410,1013,213,271,135,43,25,32.9,31,5405,95,242,100,16,20,340,474,240,63,92,2371,0,0,8,0,0,7,313,345,645,286,475,406,199,194,337,294,628,487,418,3,62,68,821,730,845,136,701,984,245,133
6360,South East,C1,-1,8200,4062,4138,26,12.4,3097,686,2212,199,681,55,6,3,886,392,100,6,88,11,29,528,318,230,655,128,275,173,433,374,1749,1712,514,603,398,73,37,37.9,39,7799,162,180,45,14,33,153,421,582,86,133,3174,0,2,4,0,0,11,533,872,617,483,401,408,351,161,309,776,755,433,403,9,505,146,1004,860,1103,184,806,2115,269,200
6361,South East,C1,-1,6246,3001,3245,149,4.9,2521,578,1807,136,622,29,6.3,3.2,868,360,45,1,30,7,31,226,169,118,341,89,154,130,290,239,920,1464,506,825,563,134,78,46.2,49,5933,54,218,34,7,40,87,234,540,76,162,2567,0,0,6,0,69,80,452,529,393,460,347,230,226,163,186,476,581,321,221,3,323,114,1097,768,943,311,623,1332,229,144
6362,South East,C1,-1,8559,4200,4359,79,25.7,3472,834,2443,195,742,64,5.8,2.9,1035,434,65,3,72,6,26,544,320,189,577,113,232,158,481,502,1883,1793,501,683,411,109,63,38.9,40,8190,116,200,38,15,22,146,347,591,85,165,3578,0,0,10,0,0,67,599,839,760,595,501,364,367,235,337,775,1011,506,374,1,167,42,1004,961,1213,332,973,2102,231,186
6363,South East,C1,-1,8191,4057,4134,74,2.5,3398,824,2419,155,699,40,6.8,3.3,949,384,64,5,102,6,34,479,310,210,480,81,179,120,284,269,1542,2004,586,933,507,134,73,42.9,46,7810,152,168,32,29,76,232,607,676,70,108,3623,1,0,4,0,0,0,879,891,721,448,379,282,219,114,195,1014,798,325,190,21,356,22,985,758,1067,207,781,2528,305,124
6364,South East,C1,-1,7388,3633,3755,9,3.3,3020,613,2284,123,646,60,6.1,3.1,942,353,47,2,35,1,11,341,244,149,483,87,208,153,319,264,1284,1838,594,852,440,99,33,42.9,46,7250,48,79,2,9,20,142,229,627,90,118,3092,0,0,2,0,0,7,479,802,550,484,455,280,330,184,267,710,706,428,270,7,105,84,908,789,1101,313,810,1959,204,155
6365,South East,C1,-1,6180,3064,3116,21,22.7,2360,440,1775,145,475,18,7.1,3.6,723,183,17,0,83,23,35,291,223,155,382,83,168,144,266,233,1104,1409,506,701,412,64,39,42.5,45,5531,121,407,72,49,44,196,538,491,63,92,2409,1,0,3,0,0,19,512,745,489,438,304,259,191,123,155,689,535,261,138,3,159,48,547,623,859,212,652,1924,229,142
6366,South East,C1,-1,6996,3346,3650,42,16.9,2590,599,1765,226,722,25,4.9,2.7,886,657,236,12,105,35,114,755,404,243,515,101,208,167,437,559,1518,1062,360,408,190,41,28,32.4,30,5606,205,600,561,24,66,217,765,318,103,181,2769,0,0,3,0,42,0,141,237,243,274,310,311,364,287,595,188,483,470,1017,6,79,325,1608,927,865,121,472,641,344,151
6367,South East,C1,-1,10202,5014,5188,224,18.9,4370,1266,2815,289,1049,175,5.6,2.8,1462,604,131,15,95,16,54,517,302,221,572,123,255,193,559,629,2066,2166,683,943,664,189,120,41.9,42,9756,152,217,40,37,38,236,396,736,118,204,4525,0,1,18,0,80,92,582,994,809,643,586,452,445,283,470,876,1071,655,574,6,208,142,1433,1103,1410,426,1092,2651,352,196
6368,South East,C1,-1,9453,4490,4963,295,11.8,4028,1255,2514,259,844,76,5.4,2.7,1220,495,116,9,137,14,104,700,363,226,476,88,209,141,422,658,2275,1734,474,720,566,238,163,40.1,39,8899,192,261,78,23,70,339,603,598,79,138,4210,1,2,10,0,116,124,719,1126,862,545,373,367,364,135,315,1138,1034,414,372,8,933,80,1144,806,1175,166,911,3076,322,167
6369,South East,C1,-1,7757,3605,4152,415,18,3572,1331,2097,144,1204,59,5.1,2.5,1321,906,122,8,53,7,30,323,173,128,396,81,201,178,267,266,1107,1390,660,1067,983,328,209,49.4,53,7436,83,168,43,27,55,136,313,625,114,268,3753,1,0,18,33,172,80,255,428,304,338,433,414,240,184,284,301,660,508,442,1,130,48,2049,969,999,283,725,1297,334,159
6370,South East,C1,-1,8710,4031,4679,403,59.4,4712,2491,1956,265,1599,210,4.3,2.1,1726,1177,270,45,90,17,114,418,197,118,303,61,131,139,517,598,1431,1574,673,980,858,380,332,47.8,48,8168,164,270,69,39,75,235,560,568,119,258,5260,2,14,27,0,159,203,359,517,399,419,436,578,326,204,386,447,964,675,885,11,361,63,1991,1099,1218,260,877,1706,462,147
6371,South East,C1,-1,10517,5531,4986,0,89.9,4040,1297,1807,936,675,176,4.8,2.5,1353,573,203,24,462,87,603,811,345,165,427,77,185,335,1883,1328,2898,1236,229,333,201,46,18,30.6,28,5757,388,3316,910,146,100,701,3326,416,100,145,4203,1,4,0,0,0,0,392,1516,739,423,364,483,647,261,822,1139,1226,507,735,21,588,712,1034,750,824,97,1749,3343,895,1901
6372,South East,C1,-1,7022,3399,3623,0,14,2725,708,1861,156,742,54,5.2,2.7,872,579,202,8,41,6,31,453,291,169,563,110,210,211,472,432,1443,1493,445,424,222,55,29,36.2,36,6524,122,161,185,30,32,147,281,382,88,173,2765,0,0,1,0,0,0,287,378,344,423,525,348,340,315,421,291,654,636,622,3,155,174,1378,1041,1043,219,662,865,228,161
6373,South East,C1,-1,10692,5311,5381,529,6,4372,1261,2903,208,998,50,6,3,1378,568,79,6,83,11,68,521,344,195,773,189,433,252,417,427,1753,2177,825,1274,784,210,118,42.9,45,10337,124,162,39,30,66,309,565,808,91,198,4544,0,0,6,26,42,8,702,1025,614,567,682,557,301,194,439,975,823,624,407,10,237,112,1417,1065,1465,307,1088,2949,379,224
6374,South East,C1,-1,6578,3141,3437,23,26.7,2677,714,1810,153,765,32,5.6,2.8,956,565,129,2,38,10,18,362,231,158,452,91,193,184,296,286,1146,1277,428,779,557,95,43,42.1,43,6319,97,132,11,19,24,104,252,400,98,223,2754,0,0,2,0,0,23,251,356,288,353,372,362,281,204,371,312,461,443,495,2,279,118,1493,832,919,248,579,981,232,138
6375,South East,A1,-1,9534,4865,4669,89,50.4,4393,1621,2348,424,799,196,4.5,2.3,1408,601,140,13,297,50,433,783,295,163,333,64,125,114,517,1060,2926,1484,395,559,460,179,77,37.5,35,7510,296,1256,259,213,94,799,1983,495,77,75,4637,0,1,15,0,0,31,712,1722,856,563,379,405,310,157,350,1554,1105,401,397,39,1466,112,933,638,928,145,814,3809,629,282
6376,South East,C1,-1,7901,3898,4003,0,47.4,3185,780,2241,164,711,37,5.3,2.7,1087,537,99,4,47,4,24,531,279,175,481,123,228,188,504,558,1593,1625,535,686,294,72,29,38.1,38,7494,118,160,114,15,35,104,246,477,78,175,3257,0,0,1,0,0,0,355,468,431,589,635,383,408,394,475,365,763,737,579,7,167,232,1440,1204,1280,358,755,1015,260,158
6377,South East,C1,-1,5570,2703,2867,22,41.1,2408,776,1416,216,687,186,5,2.4,849,533,167,10,59,7,56,467,229,133,305,57,139,134,354,546,1188,1018,266,377,255,54,48,36.5,34,5252,96,125,80,17,21,203,210,265,76,143,2489,1,1,5,0,0,9,172,238,262,330,383,287,284,269,467,176,537,481,674,1,26,248,1245,736,784,183,572,643,216,141
6378,South East,C1,-1,6541,3245,3296,48,3.6,2443,430,1855,158,463,32,7,3.5,671,208,32,3,111,8,26,421,272,174,439,94,176,119,241,262,1370,1470,404,615,356,91,37,40.2,42,5973,142,331,50,45,40,175,621,535,60,90,2534,0,0,4,0,0,29,577,855,555,366,281,250,179,84,164,819,562,238,152,9,592,49,574,507,799,145,616,2284,216,147
6379,South East,C1,-1,8000,3830,4170,56,58.6,3474,1099,2154,221,948,121,5,2.5,1180,700,190,36,70,17,99,603,287,153,454,102,174,188,507,559,1649,1481,447,665,500,144,87,39.3,38,7466,150,253,99,32,47,295,384,506,99,184,3548,0,0,3,0,0,55,317,408,435,459,547,413,447,322,473,330,750,649,796,4,40,375,1615,1058,1073,425,817,1118,295,185
6380,South East,C1,-1,11829,5707,6122,143,33.9,4790,1176,3309,305,942,64,5.7,2.9,1395,535,143,10,121,16,96,842,482,266,671,139,298,255,606,808,2764,2397,613,879,541,163,105,38.2,38,11308,193,240,61,27,72,392,554,780,107,212,4885,1,0,7,0,51,90,803,1368,915,733,718,562,505,417,584,1187,1147,783,649,8,69,335,1462,1333,1370,390,1178,3255,441,205
6381,South East,C1,-1,7401,3569,3832,44,37.7,3062,777,2089,196,793,74,5.3,2.8,971,530,140,20,49,7,22,398,230,162,513,102,232,193,452,440,1501,1436,449,699,452,106,36,39.9,40,7146,99,103,29,24,30,175,203,461,104,159,3112,1,0,4,0,0,39,352,495,463,457,452,391,362,268,436,402,765,532,514,1,150,102,1330,937,1103,322,823,1250,231,160
6382,South East,E1,-1,8649,4389,4260,277,0.9,3213,711,2327,175,661,110,6.8,3.3,914,384,79,7,56,5,17,535,368,232,698,133,291,206,280,270,1693,1946,571,829,432,113,52,39.7,42,8420,95,80,37,17,34,172,434,571,77,95,3362,0,0,9,0,0,0,748,816,589,403,541,276,192,147,337,885,665,410,313,6,575,38,1059,762,1170,184,820,2456,232,202
6383,South East,C1,-1,6698,3730,2968,70,76.3,3842,2225,1321,296,1198,332,3.7,1.8,1278,977,496,132,82,12,287,442,163,106,282,52,132,207,638,623,1565,1216,322,414,369,105,62,38.3,36,6194,100,288,72,44,57,607,474,303,85,142,4065,3,23,17,0,0,55,286,272,285,198,321,392,357,255,502,286,830,641,1346,11,168,241,1451,936,1001,137,656,1071,401,234
6384,South East,C1,-1,7789,3814,3975,279,68,3130,939,1939,252,850,130,5.3,2.7,1000,633,224,19,73,11,63,633,318,186,644,106,271,262,501,500,1596,1437,419,508,280,75,53,35.4,34,7312,166,210,81,20,49,256,406,441,122,173,3302,6,0,6,0,0,74,273,476,352,336,475,451,368,254,435,372,697,595,853,10,183,233,1416,972,1107,190,784,1160,273,296
6385,South East,C1,-1,7900,3883,4017,29,30,3232,801,2271,160,692,44,6.3,3.1,901,382,47,1,45,3,13,353,257,180,575,104,203,202,395,377,1486,1900,521,703,452,128,64,41.3,43,7637,136,93,19,15,31,157,248,564,53,120,3320,0,0,3,0,0,21,617,827,731,588,370,345,332,164,283,843,875,385,249,5,142,48,836,794,1143,326,921,2212,199,202
6386,South East,C1,-1,7792,3717,4075,113,39.7,3190,995,2019,176,976,78,5.1,2.6,1071,775,245,30,60,9,41,511,291,168,503,112,247,238,453,448,1489,1580,449,636,449,149,69,39.3,39,7207,134,164,238,49,60,191,308,413,112,266,3244,1,0,3,0,0,113,244,347,340,389,516,403,352,319,458,273,641,658,778,7,201,164,1986,1012,1119,306,672,828,284,180
6387,South East,C1,-1,6168,2988,3180,0,56.7,2646,890,1572,184,917,69,4.5,2.3,847,775,262,18,56,35,87,397,208,145,408,100,174,175,300,387,1332,1123,451,542,306,85,35,39,38,5615,127,321,73,32,33,239,405,291,96,183,2690,0,0,0,0,0,0,149,310,219,251,354,371,274,380,523,168,472,502,770,0,21,305,1798,817,738,184,466,621,286,119
6388,South East,C1,-1,8062,3904,4158,37,46.7,3243,798,2212,233,824,37,5.4,2.8,1194,705,147,9,99,22,94,586,306,197,511,98,213,202,479,474,1628,1580,471,790,409,83,35,38.7,39,6822,279,457,481,23,99,227,738,488,92,193,3286,0,0,1,0,37,0,287,399,410,502,455,368,489,370,600,300,717,607,786,1,141,288,1730,1287,1125,279,656,934,353,189
6389,South East,C1,-1,9452,4346,5106,58,45.3,4133,1234,2713,186,1075,143,5.4,2.7,1435,740,129,13,68,5,51,592,323,234,542,121,191,204,465,482,1885,1806,568,1044,663,204,128,41.9,42,9222,98,97,19,16,46,226,299,628,116,213,4223,0,0,33,0,0,57,492,566,579,635,588,565,380,290,441,470,1023,674,593,4,192,95,1724,1206,1396,331,993,1628,362,183
6390,South East,E1,-1,7634,3716,3918,53,1,3123,724,2224,175,675,71,6.5,3.2,921,360,57,1,55,5,29,462,318,173,463,82,180,135,285,327,1446,1745,596,823,451,91,57,41.8,44,7422,113,56,28,15,54,201,417,594,85,131,3276,1,0,10,0,0,46,660,805,584,391,467,319,219,190,297,832,671,424,296,13,171,96,940,673,927,232,698,2407,259,152
6391,South East,D1,-1,9467,4546,4921,36,3,4125,1137,2748,240,1205,58,5.8,2.8,1432,789,134,4,67,7,22,424,304,232,592,99,223,170,335,328,1624,1925,787,1251,853,201,119,45.3,47,9225,83,112,22,25,60,159,290,801,148,309,4398,1,0,4,0,1,35,532,666,597,567,604,450,310,235,341,550,912,604,474,5,246,105,1872,1147,1381,356,865,1842,353,159
6392,South East,C1,-1,6612,3216,3396,17,55.9,2924,1033,1604,287,793,121,4.5,2.3,1009,691,208,23,99,64,323,552,260,156,343,75,143,128,441,639,1675,1014,296,471,291,85,43,36.2,34,5469,151,772,168,52,56,707,879,319,97,135,3014,0,3,5,0,0,17,199,666,245,287,361,377,255,299,531,345,649,476,802,2,72,306,1410,691,713,146,496,1251,519,196
6393,South East,D1,-1,6792,3306,3486,127,5.2,2692,666,1868,158,664,57,5.4,2.8,964,498,95,6,38,12,28,385,247,164,421,101,176,204,348,372,1338,1493,422,614,343,104,60,40.1,41,6409,126,165,83,9,43,101,246,448,80,158,2732,0,0,5,0,116,0,324,415,371,468,529,347,352,279,334,283,697,569,475,16,381,97,1360,986,1029,261,595,987,256,130
6394,South East,C1,-1,7887,3748,4139,51,54.9,3340,987,2164,189,962,77,5.1,2.6,1090,727,168,15,53,9,32,576,307,173,432,98,215,173,409,465,1504,1538,527,768,486,140,76,40.4,41,7577,116,119,53,22,47,130,277,505,98,229,3418,0,0,5,28,0,22,321,416,442,514,447,490,384,236,389,356,807,577,590,1,114,168,1710,1053,1138,250,789,1106,255,171
6395,South East,A1,-1,8768,4409,4359,77,18.6,3355,830,2249,276,769,53,5.4,2.8,996,551,154,12,158,22,115,689,379,200,521,131,221,193,440,557,2210,1572,431,594,427,130,73,37.4,37,7849,233,540,111,35,70,416,766,527,117,182,3431,0,1,4,0,1,69,512,817,629,495,539,452,325,258,417,682,783,609,483,18,463,81,1487,969,1018,240,784,2002,348,228
6396,South East,D1,-1,6422,3112,3310,61,0.9,2769,783,1834,152,747,60,5.8,2.9,886,480,77,5,45,0,16,331,224,126,340,65,156,125,256,266,1126,1341,538,738,537,148,105,44.8,47,6272,78,44,22,6,29,110,195,616,72,150,2829,0,0,5,0,21,40,355,563,395,304,444,311,225,176,298,477,540,414,326,6,176,171,1105,741,850,197,598,1637,208,120
6397,South East,A1,-1,6734,3262,3472,20,38.9,2712,772,1738,202,759,42,5.1,2.7,940,549,132,6,75,24,50,457,274,158,383,89,206,157,351,361,1436,1382,385,545,355,137,58,39.4,40,6045,181,351,111,46,68,180,472,483,94,173,2742,1,0,4,0,0,13,331,488,451,521,394,291,285,261,334,378,709,451,390,28,240,152,1361,903,821,219,636,1153,280,111
