"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"5080",5080,5080,"Yorkshire and The Humber","B1",4,8592,4222,4370,6,6.4,3726,1028,2583,115,961,36,5.7,2.9,1170,681,114,4,21,8,26,464,287,197,508,97,197,159,393,375,1688,1911,681,929,561,109,36,42.3,44,8442,40,67,33,10,30,117,123,707,129,196,3803,0,0,2,0,0,0,414,622,528,544,566,382,388,355,426,459,886,685,591,1,167,169,1592,1011,1261,474,910,1521,270,187,"U1",118,55,1750,927,3599,2316,325,0,0.000232774674115456,6,1564,1498,1163,4338,2618
"5081",5081,5081,"Yorkshire and The Humber","B1",6,8899,4367,4532,36,17.4,3766,997,2603,166,1036,65,5.3,2.7,1259,848,172,8,32,5,33,434,282,180,529,123,241,236,531,537,1577,2035,650,900,483,119,42,41.1,43,8661,73,112,42,11,32,88,122,607,146,324,3918,0,0,4,0,0,36,350,451,384,512,612,503,492,484,531,339,748,767,851,82,32,432,2030,1225,1288,408,965,1058,377,219,"U1",180,70,1789,1304,3612,2194,470,0,0.000449488706596247,0,1185,1616,1518,4951,2242
"5082",5082,5082,"Yorkshire and The Humber","B1",6,9049,4401,4648,57,31.6,4149,1395,2587,167,1293,34,4.8,2.4,1337,1084,268,18,57,7,47,522,277,157,481,80,208,216,501,596,1811,1834,652,965,554,129,66,41.6,42,8628,129,115,131,46,18,151,209,572,168,319,4225,0,0,2,0,26,31,355,421,404,552,563,405,486,431,577,357,878,756,1008,292,24,526,2300,1226,1349,386,843,1105,323,196,"U1",286,111,1725,1313,3645,2366,487,0,0.000221018897115703,0,1180,1601,1413,5261,2144
"5083",5083,5083,"Yorkshire and The Humber","C1",6,7500,3577,3923,0,39.6,3107,857,2060,190,894,163,5.2,2.7,1021,655,207,16,34,5,32,460,259,161,507,109,225,214,450,367,1431,1586,519,656,392,109,55,39.7,41,7132,133,183,39,13,50,92,165,440,100,238,3197,0,0,0,0,0,0,280,311,331,432,535,478,342,409,482,236,614,685,742,2,146,319,1702,903,1101,392,731,863,312,182,"U2",223,71,1721,1031,3017,1731,338,0,0,0,922,1309,1369,4098,1776
"5085",5085,5085,"Yorkshire and The Humber","A1",2,6542,3402,3140,137,40.4,2972,1306,1314,352,702,209,4.9,2.5,1058,546,177,29,195,27,289,370,162,114,301,51,109,202,905,623,1359,1122,299,422,315,114,74,37.6,34,4603,237,1258,271,173,65,326,928,444,109,130,3014,5,27,17,0,0,116,288,670,368,298,268,290,301,234,394,517,892,374,583,3,209,384,1025,506,670,173,944,1824,402,869,"U1",206,511,1107,1730,2481,1224,239,32,0.00259859370223173,21,1326,867,918,2374,3637
"5086",5086,5086,"Yorkshire and The Humber","B1",24,8651,4165,4486,94,50,3687,1026,2521,140,1138,69,5.4,2.8,1190,874,192,6,22,3,22,465,279,183,505,95,211,198,464,390,1512,1919,587,960,623,173,87,42.9,45,8467,46,101,18,19,20,52,121,618,165,286,3777,1,0,3,0,32,62,367,494,421,508,462,412,419,382,447,429,730,594,731,13,25,330,1946,1084,1284,346,837,1358,269,183,"U1",198,47,1738,1052,3431,2430,451,1,0.000346780718992024,0,1282,1389,1241,4660,2378
"5088",5088,5088,"Yorkshire and The Humber","C1",7,6330,3051,3279,77,2.7,2765,692,1978,95,684,25,6,3,946,415,47,1,30,3,25,242,149,88,313,84,152,149,245,196,921,1433,587,932,617,138,84,47.8,51,6098,54,132,20,26,18,79,182,567,68,158,2847,0,0,8,0,0,27,352,653,354,363,325,237,191,149,211,526,528,330,241,0,62,112,1138,576,786,292,641,1753,268,166,"U2",48,58,1028,590,2354,2358,226,0,0.00126382306477093,50,1359,879,597,2792,2560
"5089",5089,5089,"Yorkshire and The Humber","A1",5,7357,3536,3821,58,40.6,3196,1055,1875,266,816,164,4.9,2.6,1035,684,262,34,71,25,131,571,272,166,431,94,184,196,491,762,1751,1243,355,426,322,63,30,35.6,33,6565,219,307,237,29,47,300,411,347,106,171,3239,1,3,2,0,0,58,209,500,422,439,431,392,320,297,534,389,712,624,907,2,60,664,1698,949,777,229,653,1220,297,209,"U1",296,227,1718,1449,2994,1196,277,4,0.000271849938833764,0,1131,1190,1223,3653,2082
"5090",5090,5090,"Yorkshire and The Humber","B1",9,7460,3621,3839,58,15,3125,853,2132,140,1000,21,5.2,2.7,931,870,306,24,21,1,27,552,238,171,419,110,206,191,503,538,1495,1485,477,563,378,96,38,38.3,38,7367,54,10,22,7,8,74,66,454,155,271,3291,0,0,2,0,58,0,224,286,230,295,503,360,532,365,505,219,626,672,874,8,83,201,2160,952,1001,232,640,685,300,141,"U1",330,49,1696,1232,2980,1552,426,0,0.000268096514745308,0,740,1330,1230,4345,1466
"5091",5091,5091,"Yorkshire and The Humber","B1",1,7886,3922,3964,52,21.3,3448,958,2364,126,1106,11,5.2,2.7,1131,823,220,17,20,4,17,405,255,138,419,78,177,170,381,404,1539,1810,585,921,477,97,30,42.5,44,7786,37,30,30,3,12,85,86,598,132,245,3551,0,0,3,0,0,46,321,381,376,389,585,394,381,490,462,278,676,695,770,3,56,213,2141,988,1064,313,767,1019,299,182,"U1",237,41,1472,955,3349,2110,377,0,0.000380420999239158,6,1078,1355,1346,4506,1968
"5092",5092,5092,"Yorkshire and The Humber","A1",3,9114,4511,4603,36,36.5,4301,1588,2465,248,1142,277,4.9,2.5,1368,867,243,35,38,6,41,517,253,142,483,131,233,216,601,695,1866,1886,615,790,487,138,61,40.3,40,8819,105,158,17,15,58,125,192,585,118,221,4472,2,0,2,0,0,35,400,703,576,563,544,463,377,461,500,585,1025,738,913,2,205,473,1820,1137,1230,373,1034,1731,263,222,"U1",278,85,1759,1512,3752,2091,339,2,0.00021944261575598,1,1679,1484,1424,4560,2987
"5093",5093,5093,"Yorkshire and The Humber","D1",2,8214,4095,4119,3,2.4,3339,652,2551,136,801,44,6.2,3.1,1039,487,55,4,19,2,29,433,254,181,418,112,228,176,393,356,1515,1960,684,911,484,74,35,42.4,45,8128,47,35,3,1,26,122,85,654,108,175,3471,1,0,2,0,0,0,521,653,494,526,540,386,394,367,386,588,716,670,423,2,124,126,1233,923,1252,381,956,1802,269,154,"R",59,50,1626,925,3475,2188,283,1,0.000243486729973216,3,1668,1460,1139,3789,2912
"5094",5094,5094,"Yorkshire and The Humber","B1",4,8525,4301,4224,587,64.8,2758,850,963,945,489,79,5.8,3.4,921,284,72,4,207,25,141,231,150,85,207,51,75,1268,3163,599,1007,824,247,289,217,63,49,29.9,21,7209,192,619,267,238,43,310,931,350,42,74,2835,1,13,12,0,25,21,260,1093,436,295,143,202,480,51,547,797,1195,125,222,95,134,470,355,221,546,50,3706,2701,222,4313,"U1",76,373,799,5030,1831,865,116,14,0.00140762463343109,541,1789,918,800,1172,10720
"5095",5095,5095,"Yorkshire and The Humber","D1",5,5945,2931,3014,0,3.9,2423,545,1783,95,656,36,5.7,3,725,543,93,8,9,5,12,297,169,133,370,84,177,160,319,281,1116,1326,480,648,311,47,27,41.3,43,5861,34,27,19,4,11,61,66,473,96,201,2520,0,0,2,0,0,0,269,402,346,346,384,293,274,275,389,334,505,458,435,2,52,220,1320,685,803,251,560,1070,203,130,"R",101,26,1230,760,2442,1513,297,0,0.000336417157275021,0,1017,1004,957,3059,1760
"5096",5096,5096,"Yorkshire and The Humber","C1",6,7415,3633,3782,69,49.3,3227,1018,2081,128,959,100,5.3,2.7,1036,756,160,7,38,5,22,394,235,130,443,87,198,171,413,382,1344,1650,511,737,528,142,50,42.3,44,7242,57,93,17,6,9,75,134,498,98,208,3268,0,0,2,0,0,27,300,385,383,444,506,378,386,310,419,294,684,615,610,1,15,392,1714,884,1037,355,818,1062,256,176,"U2",167,65,1487,966,2994,1968,306,0,0.000269723533378287,42,1068,1336,1107,3990,2056
"5097",5097,5097,"Yorkshire and The Humber","A1",14,7145,3646,3499,650,13.7,3492,1540,1455,497,676,172,3.8,2,1456,688,240,17,94,24,304,372,160,94,199,48,105,492,995,1250,1593,887,230,346,239,81,54,34.1,29,6012,185,552,259,137,53,353,804,225,80,123,3686,1,0,8,0,124,39,330,896,645,374,274,255,383,225,455,880,972,420,797,4,202,585,1466,593,642,149,983,2071,368,907,"U1",257,422,978,2737,2480,950,203,1,0.00111966410076977,487,1871,1031,935,2850,3961
"5100",5100,5100,"Yorkshire and The Humber","A1",12,7825,3787,4038,43,39.2,3328,1111,1956,261,895,112,5.4,2.8,1028,679,132,14,222,40,184,489,279,151,418,115,178,151,415,549,1786,1491,395,608,559,147,94,40.4,40,5377,257,1712,242,237,95,216,1185,583,140,201,3421,0,0,3,0,40,3,378,986,518,431,284,323,327,200,264,705,790,362,516,4,51,549,1318,712,900,193,653,2235,362,252,"U1",146,446,1630,1115,3277,1803,341,0,0.000383386581469649,0,1882,1042,787,3123,3140
"5102",5102,5102,"Yorkshire and The Humber","A1",26,8517,4260,4257,43,10.5,4019,1515,2225,279,936,207,5,2.5,1247,686,132,19,61,12,92,537,257,157,442,95,183,153,544,708,1970,1607,518,628,489,153,76,39.6,38,8014,146,165,80,112,47,280,272,511,78,141,4218,1,1,1,0,43,0,457,898,679,569,544,344,309,267,433,800,1039,602,593,11,655,256,1323,888,1065,335,918,2204,296,251,"U1",151,165,1671,1405,3577,1864,219,2,0.00011741223435482,0,2034,1422,1044,3611,3373
"5103",5103,5103,"Yorkshire and The Humber","E1",4,7552,3693,3859,0,1.5,3154,781,2276,97,644,57,7.1,3.4,878,318,62,2,52,8,48,377,269,179,463,120,205,131,270,235,1322,1746,630,882,538,122,63,43.6,46,7141,109,223,44,35,42,132,305,639,68,130,3271,0,0,1,0,0,0,797,982,530,379,268,232,208,93,172,972,668,261,188,4,26,161,874,650,950,189,618,2684,179,145,"R",64,108,1613,636,3068,2235,198,0,0.000132415254237288,0,2309,855,497,2663,3447
"5104",5104,5104,"Yorkshire and The Humber","B1",12,7635,3671,3964,115,29.5,3254,915,2150,189,884,40,6.1,3.1,1124,531,98,5,81,11,68,415,206,135,385,77,200,142,437,395,1281,1618,555,824,665,202,98,44.3,46,6886,106,546,60,37,35,159,442,643,109,196,3338,0,0,7,27,26,56,415,708,453,424,345,267,278,211,317,594,689,403,457,3,99,220,1375,789,1017,260,735,1984,257,190,"U1",103,160,1418,974,2899,2344,305,0,0.00091683038637852,6,1576,1047,795,3441,2909
"5105",5105,5105,"Yorkshire and The Humber","C1",7,8862,4246,4616,96,50.7,3830,1213,2339,278,1093,140,4.9,2.5,1287,853,265,22,53,16,41,698,350,194,522,107,217,206,592,744,1830,1570,485,633,481,157,76,37.7,36,8590,88,114,52,18,30,223,240,430,98,210,3891,0,0,2,0,72,24,298,430,343,376,517,574,509,446,656,350,704,740,1127,1,49,587,2091,1093,1220,310,700,1282,295,221,"U2",287,110,2088,1542,3400,1832,308,0,0.000225682690137666,0,1071,1402,1676,4714,2203
"5106",5106,5106,"Yorkshire and The Humber","A1",5,12512,6126,6386,2024,85.3,3887,1376,916,1595,621,186,5.1,3,1314,482,137,13,238,15,274,238,83,69,144,33,73,1993,6137,1227,1260,564,166,214,208,55,48,26.4,21,10679,497,805,356,175,78,486,1235,353,36,69,3979,5,23,33,0,49,19,261,987,727,408,214,363,747,94,891,730,2028,248,520,16,254,922,553,399,842,52,6421,3327,351,7662,"U1",150,527,640,9357,1824,691,105,28,0.00263746803069054,1956,1975,1369,1348,1846,17410
"5108",5108,5108,"Yorkshire and The Humber","A1",12,12022,5909,6113,114,44.1,5203,1683,3181,339,1254,186,5.2,2.6,1523,920,280,26,89,10,90,806,400,247,673,149,257,266,698,889,2688,2554,691,842,635,156,71,38.8,39,11057,234,502,147,82,49,221,445,761,126,212,5324,1,1,6,1,71,42,764,986,899,874,707,600,532,436,542,861,1425,867,896,2,178,509,2250,1438,1563,458,1308,2377,353,283,"U1",306,189,2532,1853,5242,2395,338,2,0.000499085010813509,0,2649,2113,1578,5709,3968
"5109",5109,5109,"Yorkshire and The Humber","E1",2,7707,3879,3828,90,0.5,3264,773,2357,134,824,50,6.2,3,1111,561,108,2,32,3,14,343,206,135,412,78,179,164,357,312,1224,1878,771,1045,460,97,46,44.7,48,7628,28,32,9,10,11,103,97,634,112,228,3404,0,0,5,0,0,41,416,487,396,458,652,368,227,321,364,422,664,652,477,2,22,101,1566,901,1095,393,815,1446,317,159,"R",110,49,1353,833,3102,2419,340,0,0.000648760866744518,49,1299,1337,1053,3955,2420
"5110",5110,5110,"Yorkshire and The Humber","A1",5,5940,2879,3061,21,12.2,2633,826,1665,142,725,168,5.1,2.6,809,627,208,11,37,11,46,405,201,127,302,82,162,135,367,398,1216,1211,349,502,372,66,45,39.6,40,5629,105,94,92,20,25,111,178,362,92,155,2690,0,0,2,0,0,21,230,278,294,405,431,253,296,264,381,250,601,534,600,1,35,466,1507,832,802,255,502,711,214,130,"U1",219,94,1279,900,2427,1334,247,0,0.000336700336700337,0,802,1132,898,3396,1343
"5112",5112,5112,"Yorkshire and The Humber","A1",5,8816,4335,4481,49,7.5,4005,1344,2513,148,988,242,5.3,2.7,1292,701,177,31,35,1,32,524,270,180,493,101,180,176,483,558,1822,1865,600,836,474,154,100,41.2,42,8586,99,76,41,14,67,113,145,621,100,194,4131,0,0,5,0,46,0,571,807,651,585,484,390,327,316,392,721,1009,573,630,2,78,316,1548,986,1206,375,923,1983,227,201,"U1",208,68,1748,1217,3687,2164,294,0,0.000567150635208711,3,2029,1396,1098,4115,3107
"5113",5113,5113,"Yorkshire and The Humber","B1",7,5906,2921,2985,0,15.2,2623,851,1619,153,882,31,5.1,2.5,854,799,247,11,15,6,22,347,196,119,330,71,170,150,361,350,1088,1215,444,603,337,86,39,40.9,42,5801,38,32,30,5,5,74,68,367,134,238,2716,0,0,1,0,0,0,164,200,184,215,384,268,340,256,381,158,406,517,785,2,81,187,1852,856,741,200,477,504,213,109,"U1",258,43,1233,861,2303,1509,372,0,0.000169319336268202,0,548,939,905,3649,1090
"5114",5114,5114,"Yorkshire and The Humber","D1",3,8570,4227,4343,36,2.3,3604,893,2580,131,886,58,5.7,2.8,1147,630,105,5,20,1,7,429,293,197,534,119,222,173,399,379,1679,1843,705,937,507,112,42,41.9,43,8500,33,24,10,3,15,61,70,569,108,233,3703,0,0,2,0,0,36,428,566,541,581,650,420,308,354,343,474,840,726,538,3,20,182,1633,1091,1220,390,925,1456,283,158,"R",110,28,1794,951,3522,2303,341,0,0.000233372228704784,0,1535,1539,1117,4334,2539
"5115",5115,5115,"Yorkshire and The Humber","B1",4,9428,4631,4797,4,30.1,4178,1530,2351,297,1456,57,4.5,2.3,1312,1275,592,57,111,37,198,791,438,223,637,108,247,281,685,739,2038,1540,457,687,377,116,64,35.6,33,8055,364,345,456,208,19,293,647,401,202,400,4250,0,0,4,0,0,0,153,274,259,278,429,456,415,463,725,208,664,697,1668,123,34,739,3112,1168,959,225,616,758,393,309,"U1",649,346,2444,1705,3578,1701,602,0,0.000424268137462877,4,686,1122,1644,5464,1683
"5116",5116,5116,"Yorkshire and The Humber","E1",0,7162,3486,3676,68,0.9,2967,690,2129,148,774,37,6.5,3.1,967,507,87,6,16,2,7,316,214,143,448,121,178,153,279,224,1203,1717,658,833,506,113,56,44.1,47,7080,25,44,10,3,18,96,87,536,110,202,3081,0,0,3,0,0,68,512,524,411,373,540,266,201,229,340,506,617,548,370,1,22,41,1333,796,994,318,708,1532,239,124,"R",93,25,1420,656,2920,2166,312,0,0.000418877408545099,0,1447,1114,835,3441,2364
"5117",5117,5117,"Yorkshire and The Humber","A1",0,6550,3349,3201,140,16.2,2852,1148,1423,281,782,221,4.4,2.3,1036,818,290,53,179,72,457,580,281,165,431,71,178,206,704,583,1452,933,228,363,238,81,56,33.6,30,3404,533,1563,834,216,66,308,1443,331,97,148,3080,4,4,7,0,94,33,168,243,194,194,225,270,259,306,451,191,674,402,1107,2,108,387,1675,680,634,134,604,806,489,672,"U1",343,708,1706,1493,2385,966,245,8,0.00106870229007634,13,605,678,1027,3123,2082
"5118",5118,5118,"Yorkshire and The Humber","C1",6,7726,3780,3946,46,5,3173,812,2196,165,719,113,5.9,3,994,434,67,2,95,14,59,542,283,181,463,81,175,156,315,392,1626,1600,579,700,449,127,57,40.7,42,6714,81,878,23,30,30,86,387,577,87,151,3269,0,0,4,0,0,35,505,738,529,472,434,317,296,262,303,636,794,460,411,6,242,210,1195,748,971,344,779,1891,248,163,"U2",69,168,1725,863,3226,1912,238,0,0.000517732332384157,11,1772,1202,882,3258,2833
"5120",5120,5120,"Yorkshire and The Humber","B1",6,6755,3375,3380,78,12.6,3043,928,1986,129,800,37,5,2.7,967,634,158,10,34,7,78,405,186,120,335,74,164,153,459,571,1440,1316,406,658,347,81,40,39.8,39,6592,33,61,48,21,17,162,147,450,97,167,3167,3,3,5,0,56,14,297,372,364,369,430,349,408,376,405,294,718,603,712,2,52,250,1529,876,986,254,742,964,284,145,"U1",168,119,1284,1183,2756,1532,264,6,0.00074019245003701,8,1033,1207,1130,3645,1851
"5121",5121,5121,"Yorkshire and The Humber","E1",4,6114,3071,3043,21,0.5,2595,638,1858,99,620,38,6.3,3.1,791,414,67,5,24,0,12,295,177,107,368,88,140,116,235,220,1134,1531,506,734,349,78,36,43.5,46,6012,49,35,14,4,20,61,87,498,89,150,2709,0,0,6,0,0,0,520,614,385,325,463,211,186,188,267,552,577,413,262,17,37,81,1124,619,717,226,610,1592,191,128,"R",72,36,1175,571,2665,1703,239,0,0.00098135426889107,21,1519,974,666,2686,2330
"5122",5122,5122,"Yorkshire and The Humber","C1",12,8365,4510,3855,722,11.4,3246,997,2057,192,864,136,5.3,2.7,1053,749,227,16,43,9,58,409,259,169,481,116,242,239,668,661,1878,1798,410,544,366,77,48,37.9,37,8113,89,79,58,26,14,191,166,421,130,240,3345,0,0,14,0,0,74,250,301,370,401,633,417,406,433,636,223,668,730,991,1,12,527,2171,1122,1259,362,849,806,362,223,"U2",243,110,1676,1568,3676,1445,370,0,0.00167364016736402,648,921,1440,1486,4914,1878
"5123",5123,5123,"Yorkshire and The Humber","D1",3,5963,2776,3187,315,4.3,2439,610,1743,86,599,42,5.7,2.9,748,414,68,5,14,2,9,282,173,122,309,78,129,144,340,296,1245,1324,455,655,325,59,27,41.9,43,5832,46,48,24,13,13,65,78,439,69,120,2535,0,0,4,0,0,0,374,459,388,341,384,245,195,243,285,391,575,434,330,4,41,150,1141,763,795,263,581,1245,211,109,"R",73,25,1093,780,2569,1521,189,0,0.000670803286936106,315,1221,920,773,2962,1935
"5124",5124,5124,"Yorkshire and The Humber","A1",5,6055,2866,3189,0,34.1,2665,880,1619,166,739,112,5.1,2.7,911,619,185,14,34,11,38,388,214,131,354,88,173,141,395,403,1303,1234,315,489,323,69,35,38.7,39,5621,169,143,100,22,67,108,203,389,103,162,2742,0,1,0,0,0,0,199,317,320,378,406,346,320,269,368,248,597,550,601,3,93,512,1518,780,769,248,578,752,235,136,"U1",199,83,1348,939,2537,1231,265,1,0,0,836,1104,983,3315,1466
"5125",5125,5125,"Yorkshire and The Humber","C1",4,8864,4174,4690,0,48.2,3928,1424,2305,199,1413,99,4.6,2.4,1291,1427,475,29,25,7,66,773,432,229,568,118,249,255,692,600,1502,1543,464,661,561,159,58,37.1,35,8681,85,41,30,27,13,207,81,316,158,396,3989,0,0,0,0,0,0,106,123,170,176,334,324,317,395,604,105,458,628,1618,0,5,453,3244,1055,946,193,536,401,369,222,"U2",504,98,2369,1547,3045,1903,554,0,0,0,399,827,1323,5438,1159
"5126",5126,5126,"Yorkshire and The Humber","B1",12,5471,2667,2804,36,36.8,2305,747,1413,145,737,51,4.6,2.4,766,675,229,26,60,14,51,442,234,158,363,68,146,154,375,376,1099,928,270,454,294,67,43,36.9,35,4731,149,247,222,122,36,70,359,303,96,222,2364,0,0,1,0,0,36,106,187,135,189,265,298,242,232,413,100,369,443,819,14,15,411,1556,740,705,180,370,472,183,132,"U1",255,125,1411,905,2027,1128,318,0,0.000182781941144215,0,428,696,943,3181,974
"5127",5127,5127,"Yorkshire and The Humber","E1",1,6684,3393,3291,279,0.5,2510,488,1906,116,448,45,6.7,3.3,685,270,29,0,36,3,11,389,246,181,452,99,168,154,300,285,1338,1577,454,577,329,82,53,40.2,42,6597,36,28,16,7,19,129,144,501,62,96,2618,0,0,10,0,102,0,604,639,539,370,538,281,178,171,328,597,592,442,264,3,40,111,832,594,877,179,747,1911,177,116,"R",29,50,1535,739,2915,1495,158,0,0.00149611011370437,177,1782,1086,780,2482,2774
"5128",5128,5128,"Yorkshire and The Humber","E1",0,6118,3005,3113,29,0.2,2645,727,1801,117,563,90,6.5,3.1,873,342,56,2,38,0,24,283,191,115,353,82,149,105,229,248,1061,1448,575,732,383,108,56,44.3,47,6008,61,23,23,3,17,119,354,544,71,108,2906,0,0,16,0,0,14,524,526,436,303,636,250,159,139,306,508,562,474,245,1,34,69,906,671,792,181,544,1730,270,84,"R",58,62,1173,582,2509,1854,179,0,0.0026152337365152,15,1486,1098,695,2550,2358
"5129",5129,5129,"Yorkshire and The Humber","D1",8,8079,3920,4159,11,4.2,3463,815,2534,114,769,61,6.2,3.1,1071,393,34,1,39,2,14,387,266,174,484,97,189,149,250,252,1426,1886,748,1002,546,151,72,44.6,47,7918,64,60,33,4,23,104,180,738,69,179,3543,0,0,3,0,0,6,557,980,581,448,344,273,344,175,269,885,720,409,280,5,60,311,1052,671,911,325,772,2725,215,157,"R",35,55,1597,651,3312,2519,248,0,0.000371333085777943,5,2118,1136,717,2959,3654
"5131",5131,5131,"Yorkshire and The Humber","A1",9,7612,3720,3892,47,18.4,3271,938,2180,153,746,196,5.2,2.7,955,604,167,19,42,6,30,483,269,173,458,96,198,140,382,544,1713,1547,471,626,391,80,41,39,39,7274,106,169,45,18,17,75,179,495,98,155,3340,0,0,3,0,0,47,405,644,548,607,490,283,389,298,347,530,887,599,501,4,54,430,1469,883,1066,333,764,1391,227,127,"U1",186,78,1677,1066,3260,1609,253,0,0.000394114555964267,0,1597,1486,928,3751,2282
"5132",5132,5132,"Yorkshire and The Humber","B1",12,8687,4245,4442,76,17.3,3750,1180,2419,151,1411,21,5.1,2.7,1141,1214,473,16,17,7,17,578,305,199,518,140,220,269,574,544,1529,1791,531,809,474,159,47,39.6,40,8564,57,38,19,9,10,87,68,482,192,365,3933,0,0,6,6,0,54,182,243,196,249,515,354,489,434,539,157,575,730,1210,2,71,223,2972,1076,1073,251,643,659,273,172,"U1",489,41,1960,1387,3320,2020,557,0,0.000690687233797629,16,621,1253,1327,5372,1474
"5135",5135,5135,"Yorkshire and The Humber","A1",3,6692,3140,3552,20,24.1,2951,1018,1701,232,828,130,4.6,2.4,977,720,303,25,108,29,166,650,303,177,452,108,196,164,479,485,1541,1103,280,449,241,47,17,34.1,32,4065,750,557,1198,122,80,248,943,297,102,169,3056,1,0,2,0,0,20,194,306,249,251,290,334,269,270,457,264,578,449,1111,1,93,401,1619,709,744,165,554,864,347,276,"U1",328,303,1886,1128,2644,1034,271,1,0.000298864315600717,0,749,810,1061,3237,1694
"5136",5136,5136,"Yorkshire and The Humber","A1",4,8240,4040,4200,97,6.8,3448,1009,2201,238,875,171,5.2,2.7,1155,658,164,17,86,23,59,565,312,184,454,103,204,168,471,499,1745,1776,553,662,366,113,65,39.3,40,7375,201,527,66,71,37,110,390,592,120,215,3655,0,0,7,0,29,44,364,669,512,539,541,456,298,315,415,456,885,655,649,1,80,425,1631,973,1065,330,793,1535,295,190,"U1",181,168,1822,1138,3521,1759,335,0,0.000849514563106796,24,1545,1378,1186,3999,2518
"5137",5137,5137,"Yorkshire and The Humber","A1",0,7484,4122,3362,1991,29.7,3569,1919,913,737,191,346,2.9,1.6,1835,374,63,5,152,3,588,113,13,4,3,9,18,848,2598,1956,1509,325,45,36,5,1,1,26.7,25,5359,274,1141,158,552,39,689,1682,194,20,9,4113,1,4,40,0,0,0,501,1563,996,443,167,158,401,38,301,1537,1556,187,253,8,460,439,150,427,552,36,1806,3750,621,2896,"U1",68,743,160,5402,1834,88,29,5,0.00534473543559594,1991,3060,1011,497,1165,8452
"5138",5138,5138,"Yorkshire and The Humber","A1",2,7627,3698,3929,48,54.8,2824,695,1889,240,739,158,5.3,2.8,1028,593,145,9,295,33,178,541,324,188,530,105,218,204,486,499,1508,1554,418,494,413,95,50,37.5,37,4649,267,2266,134,311,34,235,1154,497,124,200,2861,0,1,2,0,20,28,298,396,341,509,391,371,334,377,442,326,682,497,669,1,82,338,1572,933,892,252,695,1147,448,293,"U1",154,506,1906,1189,3062,1470,324,1,0.00026222630129802,0,1035,1234,1190,3649,2135
"5139",5139,5139,"Yorkshire and The Humber","B1",13,6880,3524,3356,316,22.1,2833,1187,1355,291,904,83,4.6,2.3,930,806,354,47,235,38,501,539,279,176,419,82,155,192,572,683,1423,1124,281,442,301,114,98,36.2,33,4639,229,1444,272,296,37,847,1194,310,106,158,3049,3,1,18,0,156,108,215,288,194,164,254,232,247,392,448,237,448,409,1171,10,85,323,2147,682,702,135,453,783,483,218,"U1",401,774,1650,1447,2547,1236,264,4,0.00261627906976744,52,697,665,1072,3666,1454
"5140",5140,5140,"Yorkshire and The Humber","A1",3,6398,3163,3235,13,11.5,3097,1146,1812,139,827,121,5.1,2.5,1018,580,150,14,56,4,72,314,154,124,278,48,139,123,358,368,1198,1417,475,754,484,125,39,44.1,45,5784,151,312,122,29,57,86,307,507,108,180,3232,0,2,2,13,0,0,373,601,381,354,373,272,218,215,278,476,674,439,567,2,95,308,1143,672,867,356,644,1557,241,170,"U1",164,132,1057,849,2615,1877,288,2,0.000312597686777118,0,1355,945,765,3038,2371
