"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"3243",3243,3243,"South East","C1",3,7464,3770,3694,1,45.3,3144,948,2044,152,441,125,5.3,2.7,925,269,39,5,136,46,155,579,300,166,405,81,169,137,426,616,2191,1582,279,306,172,33,22,34.9,35,5899,180,1095,155,135,34,236,1053,440,61,71,3214,0,0,1,0,0,1,453,1223,806,626,395,333,337,186,257,1114,965,431,271,10,173,306,490,770,949,176,791,2480,277,161,"U2",44,337,1700,1179,3773,812,132,0,0.000133976420150054,0,2482,1358,776,2385,3432
"3095",3095,3095,"South East","E1",6,6899,3449,3450,102,1.3,2868,781,1922,165,638,60,6.1,2.9,882,376,72,13,40,2,23,313,223,175,366,79,190,133,309,261,1289,1637,556,812,421,94,41,43.2,45,6699,59,92,26,23,53,115,269,564,78,104,2949,0,0,18,0,9,9,590,593,507,430,511,314,193,187,280,563,696,446,257,9,277,42,1097,810,1023,205,704,1681,223,131,"R",85,65,1346,703,2926,1924,182,0,0.00260907377880852,84,1690,1134,781,3135,2516
"4314",4314,4314,"Wales","C1",6,10508,5100,5408,404,3.8,4520,1482,2841,197,1351,83,5.7,2.9,1521,855,215,14,61,6,25,578,331,215,730,170,384,264,450,443,1788,2076,738,1134,797,273,137,42.7,44,10202,77,203,15,11,35,204,392,787,156,285,4741,2,2,19,0,103,17,583,887,508,354,537,461,395,297,581,811,762,636,779,4,38,47,1954,1104,1342,251,851,2683,299,234,"U2",229,92,2408,1157,3864,3079,441,4,0.00180814617434336,284,1978,1286,1339,4651,3768
"3556",3556,3556,"South West","C1",1,8781,4343,4438,73,17.3,3744,1128,2393,223,833,87,5.2,2.7,1219,690,150,16,58,8,184,620,291,169,505,131,229,251,663,619,1789,1809,497,633,415,112,48,37.9,38,8617,70,73,14,7,31,489,200,523,91,178,3899,2,2,13,7,0,34,384,520,474,446,677,495,417,608,724,435,747,825,932,2,6,55,1726,1078,1272,283,872,1434,400,173,"U2",166,250,1945,1533,3598,1705,269,4,0.00148046919485252,32,1378,1540,1827,4359,2479
"5186",5186,5186,"Yorkshire and The Humber","B1",4,5965,2910,3055,0,30.2,2669,749,1847,73,733,44,5.4,2.7,889,551,96,15,47,2,21,243,150,90,298,69,145,152,317,274,1102,1453,461,672,414,92,33,43.9,46,5664,78,119,78,26,19,61,160,520,98,214,2723,0,0,1,0,0,0,299,422,395,443,404,277,332,231,260,388,597,460,419,305,25,224,1321,762,880,283,603,1045,221,144,"U1",111,70,995,743,2555,1672,312,0,0.000167644593461861,0,1116,1179,768,3246,1792
"79",79,79,"East Midlands","D2",4,7676,3710,3966,161,1.1,3454,1047,2238,169,1081,70,5.7,2.7,1258,808,166,14,17,1,14,383,225,122,382,89,177,155,364,372,1205,1523,649,1137,660,159,74,45.5,48,7547,72,35,17,5,20,84,101,565,143,287,3667,0,0,15,14,0,126,364,365,264,280,537,438,260,292,341,318,563,655,597,2,6,80,2105,994,1002,276,667,1131,300,163,"R",180,32,1378,891,2728,2679,430,0,0.00195414278269932,21,993,1077,1071,4377,1961
"1531",1531,1531,"London","A1",20,9432,5017,4415,106,74.3,2892,586,1451,855,693,85,4.7,2.7,1136,779,211,28,629,125,915,571,267,176,493,117,252,217,879,1146,2202,1741,342,564,370,63,32,35.8,32,1987,366,5040,1679,360,161,1031,5080,432,190,174,3015,3,2,3,0,78,5,319,599,384,510,557,370,541,451,981,328,652,549,820,1103,451,1153,1587,819,845,76,703,2229,1549,918,"U1",239,1669,1876,2242,3943,1371,364,5,0.000318066157760814,23,1302,1608,1802,3327,3850
"5265",5265,5265,"Yorkshire and The Humber","C1",10,10164,5029,5135,101,38.1,4152,1091,2767,294,973,98,5.6,2.9,1347,670,118,6,76,7,36,662,344,250,582,126,246,213,566,575,2115,2114,620,871,651,158,71,40.2,40,9940,92,87,26,19,41,209,232,685,120,234,4194,0,5,4,0,78,0,506,852,547,569,657,534,503,425,644,698,865,732,727,2,93,381,1894,984,1350,554,1001,2082,335,224,"U2",124,119,2210,1354,4229,2371,354,5,0.000393545848091303,23,1905,1729,1603,4782,3307
"4675",4675,4675,"West Midlands","C1",8,5164,2590,2574,20,17.2,2070,639,1252,179,688,61,5.1,2.6,721,613,229,19,12,5,33,406,218,136,362,77,148,167,327,357,986,960,279,419,231,57,34,36.8,36,5051,51,49,13,0,29,123,56,213,85,207,2125,1,0,3,0,0,20,139,124,126,128,298,240,178,331,381,99,252,423,763,0,33,79,1777,645,581,96,307,378,181,100,"U2",248,50,1347,851,1946,1020,292,1,0.000580945003872967,0,389,604,952,3099,785
"1831",1831,1831,"North East","A1",3,6980,3394,3586,38,33.1,3124,1011,1980,133,993,18,4.8,2.5,997,806,256,4,22,4,29,355,193,150,391,115,152,168,431,427,1258,1549,436,689,533,93,40,41.8,43,6845,35,71,17,12,9,64,95,448,131,272,3208,0,0,7,0,0,6,238,310,282,461,456,282,352,318,447,228,618,533,794,185,28,528,1923,904,887,396,649,826,191,186,"U1",260,55,1356,1026,2807,1791,403,0,0.00100286532951289,32,830,1269,1047,4110,1661
"2977",2977,2977,"South East","C1",3,9024,4535,4489,26,71.9,3900,1192,2446,262,919,155,5,2.5,1302,682,180,14,55,5,23,685,353,193,489,119,229,232,694,764,2070,1706,483,589,288,93,37,36.1,35,8681,167,148,20,8,25,203,282,432,100,182,4044,0,0,4,0,0,26,411,501,690,518,650,549,420,398,613,459,1056,822,835,2,75,244,1418,1290,1435,348,1011,1381,302,213,"U2",194,83,2068,1690,3776,1490,282,0,0.000443262411347518,0,1602,1588,1560,4491,2605
"4518",4518,4518,"West Midlands","C1",8,7900,3912,3988,10,26.1,3407,963,2256,188,915,57,5.3,2.7,1088,735,177,15,44,5,34,495,238,150,461,103,216,199,577,574,1639,1686,484,641,341,67,29,38.5,39,7632,131,100,33,4,23,142,145,520,123,239,3470,0,0,2,0,0,6,275,488,441,484,568,416,355,508,534,386,718,737,819,2,33,187,1731,1012,1204,212,893,1155,246,182,"U2",192,83,1663,1350,3325,1562,362,0,0.000253164556962025,4,1204,1407,1458,4159,2230
"4589",4589,4589,"West Midlands","E1",5,8848,4448,4400,264,1.2,3804,1083,2536,185,1027,110,6.2,3,1206,695,182,10,28,1,10,359,256,152,572,121,202,174,388,295,1412,1929,770,1209,724,189,96,45.6,48,8515,73,234,16,10,29,92,153,776,135,273,3933,0,1,11,0,44,22,764,722,499,385,554,329,205,228,353,711,714,482,441,1,143,40,1894,831,1146,262,766,2162,327,202,"R",192,39,1662,857,3341,2988,408,1,0.00124321880650995,198,1985,1144,910,4133,3130
"4826",4826,4826,"West Midlands","A1",6,8168,4002,4166,5,23.8,3437,952,2352,133,768,74,6,3,1091,456,69,12,70,14,50,416,275,197,551,120,209,158,405,375,1583,1872,541,773,533,116,44,41.3,43,7279,187,495,181,26,89,123,396,684,95,144,3527,0,0,3,0,0,5,563,1019,636,611,348,270,244,175,264,885,869,394,338,13,236,196,1124,801,1035,231,841,2351,226,203,"U1",81,134,1768,938,3455,2007,239,0,0.000367286973555338,0,2218,1203,709,3191,3395
"1820",1820,1820,"North East","C1",4,13097,6224,6873,340,3.7,5725,1829,3651,245,1510,81,5.8,2.9,1813,875,198,17,48,1,37,608,417,312,681,170,329,304,700,579,2081,2957,959,1448,1034,312,206,44.2,46,12893,111,66,6,21,32,174,299,941,126,290,6017,0,0,32,0,108,141,717,1328,731,537,634,676,493,369,633,1162,1063,771,830,14,154,154,2165,1214,1620,375,1221,3974,340,316,"U2",215,86,2517,1583,5038,3959,416,0,0.002443307627701,91,2776,1664,1678,5374,5511
"2257",2257,2257,"North West","C1",12,6823,3371,3452,120,25.8,3192,1158,1901,133,848,80,5.3,2.6,951,619,148,6,44,5,27,380,197,106,333,62,152,132,400,402,1411,1386,502,737,400,138,85,42.5,43,6634,41,123,13,12,22,95,157,466,79,164,3365,1,1,6,0,105,0,358,612,421,326,408,329,274,270,412,526,671,486,630,3,67,60,1370,762,938,228,720,1518,209,152,"U2",154,76,1230,934,2797,1862,243,2,0.000879378572475451,15,1391,1008,1011,3298,2390
"4695",4695,4695,"West Midlands","A1",3,6005,3007,2998,91,33.3,2339,645,1541,153,527,113,5.3,2.7,764,503,108,9,172,19,65,412,227,143,370,94,164,154,411,472,1262,1262,370,401,194,48,21,36.7,36,4644,78,1168,76,39,14,72,545,402,100,150,2432,0,0,4,0,0,32,231,318,293,391,411,280,271,408,288,253,559,544,559,4,148,172,1323,776,813,176,657,752,262,164,"U1",117,256,1410,1037,2524,1034,250,0,0.000666111573688593,59,842,1073,976,3088,1573
"3765",3765,3765,"South West","C1",2,7077,3560,3517,15,15.9,2867,745,1986,136,509,94,5.7,2.9,846,342,52,6,52,4,57,431,279,173,507,113,235,194,438,425,1694,1631,320,337,230,49,21,36,37,6845,99,82,41,10,27,251,217,392,68,132,2922,0,0,1,0,0,15,408,747,521,519,454,352,420,298,367,659,799,548,428,6,162,80,630,920,1129,233,835,1646,181,179,"U2",58,113,1738,1057,3325,957,200,0,0.000141302811925957,0,1676,1393,1017,2912,2660
"877",877,877,"East of England","E1",5,5874,2715,3159,210,2.8,2224,490,1612,122,471,20,7,3.5,693,244,18,1,84,5,26,237,186,125,460,102,240,149,285,238,932,1289,417,656,407,106,45,42.2,44,5343,123,273,66,69,56,246,396,437,59,98,2336,0,0,4,0,0,1,549,620,440,367,264,153,118,84,123,598,522,212,109,87,446,26,658,600,842,135,586,1742,201,239,"R",19,115,1350,672,2221,1631,157,0,0.000680966973101805,209,1609,749,360,2235,2567
"2406",2406,2406,"North West","C1",16,9961,4822,5139,205,28.6,4270,1371,2672,227,1336,199,5.5,2.7,1342,972,343,34,41,5,43,605,329,189,555,113,271,287,646,580,1850,2138,696,891,554,166,91,40.6,41,9663,109,170,13,6,81,137,175,692,146,310,4522,0,0,14,0,56,118,385,603,462,472,604,521,385,433,551,457,789,729,1189,1,41,335,2278,1139,1389,395,1021,1627,321,306,"U2",377,89,2062,1513,3988,2398,456,0,0.00140548137737175,31,1450,1461,1505,5201,2954
"904",904,904,"East of England","C1",5,5567,2718,2849,7,11.9,2184,522,1569,93,435,26,6.7,3.3,624,202,28,3,74,11,21,338,196,163,434,84,166,90,201,210,1035,1209,373,528,408,89,43,41.2,43,5177,111,250,21,8,43,161,382,461,40,94,2249,0,0,1,0,0,7,497,809,495,302,142,153,86,55,106,772,501,123,87,503,208,12,433,380,633,91,455,2216,144,140,"U2",31,106,1381,501,2244,1441,134,0,0.000179629962277708,0,1801,530,314,1537,2811
"4546",4546,4546,"West Midlands","A1",5,8113,4066,4047,60,45.3,3724,1386,2119,219,1016,149,5.3,2.5,1141,740,218,22,62,10,29,475,259,180,446,104,207,172,449,522,1679,1756,481,718,478,122,65,40.5,41,7706,91,256,28,32,44,123,238,630,112,181,3884,0,4,6,0,0,52,418,891,533,407,435,393,296,242,367,677,834,614,614,2,272,237,1578,791,1085,171,842,1950,232,205,"U1",240,101,1671,1143,3435,1864,293,4,0.000739553802539135,8,1842,1138,1002,3625,2997
"1256",1256,1256,"London","A1",7,7490,3721,3769,36,48.8,2800,620,1921,259,609,53,5.4,3,1003,461,78,5,172,47,146,441,294,179,461,84,199,188,414,446,1659,1516,463,590,381,121,54,39.2,39,5910,250,887,349,94,126,382,1001,496,90,146,2862,0,0,3,0,25,11,401,586,470,651,558,402,319,252,330,422,757,532,343,643,255,435,1313,985,969,228,702,1373,461,276,"U1",83,365,1658,1048,3175,1609,236,0,0.000400534045393858,0,1457,1528,984,3495,2351
"1358",1358,1358,"London","A1",0,7675,3759,3916,110,98.6,3569,1447,1583,539,593,110,4.2,2.2,1331,436,115,19,414,68,592,527,232,136,342,35,76,88,433,912,2475,1172,311,496,298,88,54,37.1,35,5380,512,1229,297,257,125,1091,2766,393,47,84,3559,4,25,13,0,0,0,878,1659,978,295,86,150,119,25,124,1621,968,121,206,2056,165,315,387,212,343,19,480,4297,665,477,"U1",134,1074,1348,1433,3647,1247,131,29,0.00169381107491857,110,3515,500,299,961,5254
"2444",2444,2444,"North West","C1",6,5436,2649,2787,28,15.3,2530,869,1583,78,728,49,5.5,2.7,780,552,78,6,25,2,10,224,148,98,282,61,137,102,255,264,987,1160,453,704,391,120,50,44.8,46,5346,37,46,4,3,25,52,103,427,93,145,2606,0,0,4,0,25,0,292,449,304,251,280,252,233,200,273,411,465,358,394,4,43,45,1103,593,681,251,553,1263,179,115,"U2",84,37,950,621,2147,1718,238,0,0.000735835172921266,3,1045,764,725,2628,1931
"3802",3802,3802,"South West","C1",3,6469,3098,3371,44,24.4,2766,882,1696,188,1027,75,4.9,2.4,883,736,222,32,83,21,69,407,217,150,418,82,169,151,304,342,1200,1233,391,665,498,148,94,41.9,42,5906,155,282,52,74,30,172,465,444,116,227,2810,1,0,1,0,0,44,263,343,294,291,322,360,306,194,331,262,508,430,607,3,22,206,1442,912,798,245,547,976,275,141,"U2",254,173,1443,797,2433,1796,343,1,0.000154583397743082,0,900,919,885,3397,1664
"1864",1864,1864,"North East","A1",5,8656,4106,4550,87,26.6,3835,1228,2425,182,1290,14,5.1,2.6,1310,974,279,11,25,2,8,451,277,179,503,121,219,223,487,461,1454,1900,533,868,710,192,78,42.6,44,8503,61,48,26,18,12,58,92,507,176,342,3917,0,0,4,0,24,57,229,342,337,533,474,435,375,391,457,253,708,652,933,313,66,409,2261,1015,1198,591,791,1021,248,238,"U1",290,35,1750,1171,3354,2381,518,0,0.000462107208872458,6,908,1382,1283,5065,2050
"2687",2687,2687,"South East","C1",12,7725,3751,3974,45,6.8,3466,1161,2079,226,889,71,5.6,2.7,1131,615,113,16,66,20,102,501,241,125,390,77,149,140,399,498,1582,1505,515,726,570,211,96,42.4,42,7372,92,190,46,25,48,322,434,507,84,139,3616,1,1,6,0,35,0,470,796,494,436,463,328,323,212,441,743,648,492,469,2,191,91,1326,856,962,229,695,1967,356,113,"U2",129,188,1483,1037,3087,2118,223,2,0.000776699029126214,10,1760,1222,981,3373,2775
"4137",4137,4137,"Wales","C1",12,7694,3752,3942,113,5.8,3362,1097,2102,163,1205,69,5.4,2.8,1001,938,311,22,12,4,10,402,245,164,446,111,202,172,428,433,1371,1537,543,853,575,135,77,42.4,43,7613,28,42,4,7,6,44,62,550,147,361,3615,0,1,5,0,26,23,213,413,298,376,444,417,230,337,319,271,647,578,793,0,193,62,2159,808,1026,258,734,1114,227,194,"U2",333,26,1570,1033,2908,2183,508,1,0.00064985703145308,64,924,1050,1073,4251,2042
"3336",3336,3336,"South East","C1",4,9193,4337,4856,49,7.6,4024,1214,2636,174,1043,35,5.8,2.9,1334,547,58,0,61,5,30,489,299,202,571,80,198,157,355,343,1550,1883,639,1105,914,265,143,45.3,47,8963,125,80,16,9,59,158,406,825,90,175,4105,0,0,4,0,11,38,580,1020,683,527,400,385,251,161,278,888,808,410,283,8,706,58,1154,868,1179,268,909,2894,280,155,"U2",58,96,1839,855,3433,3066,265,0,0.000435113673447188,0,2283,1178,824,3469,3958
"3769",3769,3769,"South West","C1",3,7347,3606,3741,83,8.4,3098,868,2036,194,808,129,5.6,2.9,1085,585,155,13,41,8,107,456,239,147,426,107,196,188,417,466,1445,1399,512,745,418,119,67,40.5,41,7185,57,82,14,9,19,291,175,426,111,203,3244,0,2,7,0,0,74,319,417,328,350,508,405,345,360,483,337,616,586,717,0,19,29,1349,932,1070,251,778,1258,334,167,"U2",168,156,1571,1071,2844,1861,314,2,0.000952769838029128,9,1064,1203,1248,3602,2203
"201",201,201,"East Midlands","C1",9,8401,3995,4406,95,2.6,3580,1022,2356,202,877,38,5.9,2.9,1111,640,101,7,39,6,76,544,266,168,538,111,242,172,445,509,1734,1586,511,746,539,194,96,40.6,40,8166,93,100,36,6,25,281,223,461,78,165,3729,0,0,7,0,70,16,524,593,503,413,452,502,343,415,441,564,794,598,599,4,55,88,1587,973,1219,252,863,1545,335,158,"U2",108,121,1869,1126,3320,2086,243,0,0.000833234138793001,9,1620,1208,1358,4031,2566
"52",52,52,"East Midlands","C1",7,9020,4460,4560,58,8.7,3978,1154,2651,173,1166,37,5.4,2.7,1263,850,190,11,26,0,11,455,267,181,469,115,221,183,510,504,1841,2050,597,928,503,130,66,41.8,43,8862,69,57,25,7,11,60,111,806,175,275,4095,0,0,4,0,30,28,434,561,517,535,635,473,398,452,504,464,857,784,799,5,43,261,2021,1105,1315,308,1031,1489,264,186,"U2",201,37,1708,1197,3891,2224,450,0,0.000443458980044346,0,1512,1568,1429,4749,2706
"2115",2115,2115,"North West","A1",6,8480,4123,4357,82,69.1,3843,1476,2125,242,1132,167,5.6,2.8,1187,793,232,29,32,9,60,586,289,197,483,113,198,195,509,628,1919,1667,463,661,419,87,66,38.3,38,8205,105,120,33,17,55,160,217,572,147,249,3997,2,2,12,0,0,48,330,693,442,541,473,467,298,286,432,521,958,578,929,59,166,464,1462,887,1274,279,911,1708,291,251,"U1",261,101,1866,1332,3586,1696,396,4,0.00141509433962264,34,1465,1312,1185,3902,2870
"680",680,680,"East of England","A1",27,8626,4194,4432,132,44.8,3460,1138,1978,344,743,120,4.4,2.2,1258,737,201,34,355,112,388,796,383,220,527,115,185,190,590,881,2312,1293,262,441,301,75,55,33.7,32,5172,324,2311,691,128,113,628,1978,454,121,166,3508,2,4,5,0,0,125,352,730,532,442,401,424,424,315,613,554,905,620,850,344,195,208,1470,985,895,133,681,1756,665,332,"U1",235,855,2226,1661,3605,1134,287,6,0.000579642939948991,7,1614,1267,1352,3483,2769
"3842",3842,3842,"South West","C1",1,6825,3352,3473,9,22.9,2835,885,1585,365,720,191,5.1,2.7,984,551,163,25,110,10,113,451,217,122,342,59,127,281,1018,532,1323,1183,298,428,348,79,17,36,32,6346,117,254,28,80,26,231,445,352,85,161,2875,0,5,3,0,3,0,204,429,300,348,398,367,449,263,547,299,760,487,672,1,35,438,1222,757,850,187,1145,1157,316,930,"U2",188,233,1318,1831,2506,1170,246,5,0.00043956043956044,6,933,1195,1177,3016,3232
"577",577,577,"East of England","C1",8,12634,6015,6619,254,7.3,5597,1742,3590,265,1651,152,5.4,2.6,1927,1285,248,25,51,4,28,652,387,237,667,185,311,260,689,651,2071,2320,909,1559,1176,328,232,44.7,46,12446,89,83,9,7,48,190,240,850,168,357,5845,0,0,16,27,80,134,490,500,528,552,883,735,468,493,707,440,974,1014,1085,3,128,90,3077,1600,1860,495,1184,1795,495,173,"U2",273,83,2439,1600,4391,4204,525,0,0.00126642393541238,13,1518,1903,1935,7032,3152
"4553",4553,4553,"West Midlands","A1",10,14402,7330,7072,16,60.5,4174,866,2571,737,1100,277,5.5,2.8,1476,1185,429,48,1112,258,833,1635,925,594,1254,219,422,405,1136,1382,3287,1692,346,624,376,84,21,29.1,27,2382,410,10410,755,445,212,377,5392,631,267,365,4374,2,2,3,0,0,16,278,496,312,430,425,407,545,595,803,379,753,683,1716,14,108,952,3223,1449,1211,125,999,1611,1157,876,"U1",477,2203,5049,2923,4979,1451,632,4,0.000208304402166366,0,1086,1400,1805,6008,3486
"1015",1015,1015,"London","A1",7,8377,4313,4064,171,72.3,3509,1352,1695,462,870,148,4.3,2.2,1218,758,271,44,262,70,385,860,360,121,361,73,218,141,590,822,2280,1522,283,384,258,67,37,34.2,33,3597,786,779,3049,166,110,655,2319,432,96,128,3553,9,6,11,0,0,77,328,738,557,464,417,428,362,219,475,600,1035,583,789,387,1209,821,1138,787,907,130,722,2236,682,541,"U1",315,717,1993,1553,3802,1029,224,15,0.00131311925510326,94,1623,1243,1122,2962,3499
"5233",5233,5233,"Yorkshire and The Humber","B1",19,6404,3075,3329,139,25.3,2639,734,1799,106,790,31,5.3,2.8,856,631,120,6,26,2,18,337,190,160,410,89,173,169,349,336,1181,1318,343,703,471,111,64,41.7,43,6044,117,73,118,52,8,38,192,444,131,190,2697,0,0,4,0,63,0,225,327,300,445,431,301,297,260,350,245,568,500,456,12,33,504,1555,790,870,316,639,811,237,131,"U1",126,46,1359,854,2499,1692,321,0,0.000624609618988132,76,852,1173,911,3531,1581
"4045",4045,4045,"Wales","C1",5,10560,5165,5395,48,9.4,4266,1024,3073,169,1028,36,6.5,3.1,1286,587,64,4,39,9,29,638,404,241,696,130,297,215,469,459,2232,2255,724,1029,552,144,75,40.4,42,10331,60,134,17,18,46,161,221,771,138,268,4431,0,0,5,0,0,30,702,1063,750,680,609,435,447,359,372,936,1037,642,480,3,70,155,1285,1127,1508,424,1209,2639,259,225,"U2",68,77,2406,1143,4487,2524,406,0,0.000473484848484848,18,2515,1736,1166,4344,4073
"1230",1230,1230,"London","A1",7,8374,4008,4366,87,51.7,3347,954,2085,308,748,46,5.1,2.6,1087,530,134,12,361,82,329,576,304,196,486,106,208,162,488,597,2040,1553,379,613,417,156,93,38.4,37,5808,468,1179,528,391,149,942,1445,520,116,151,3426,0,0,5,0,78,9,562,1000,635,528,310,313,230,144,212,902,848,357,431,1087,302,252,1138,764,886,119,682,2609,508,399,"U1",146,772,1876,1247,3593,1658,267,0,0.00059708621925006,0,2197,1068,669,2907,3690
"2172",2172,2172,"North West","C1",5,6263,3008,3255,99,2.6,2740,811,1817,112,694,50,5.8,2.8,812,406,82,3,24,9,10,323,182,128,336,67,161,117,290,340,1273,1439,507,611,328,106,55,42.2,44,6069,48,132,12,2,26,55,121,552,84,127,2870,1,0,8,0,18,73,478,727,475,399,324,282,206,213,231,592,743,381,320,6,8,113,996,622,813,220,657,1741,178,132,"U2",85,43,1197,747,2712,1607,211,1,0.0012773431262973,8,1680,929,726,2651,2530
"2640",2640,2640,"North West","A1",9,8101,4068,4033,198,41.3,3197,951,1982,264,788,101,5.7,2.9,997,548,129,16,191,25,166,545,317,214,606,122,268,208,557,580,1651,1570,402,528,381,106,46,36.8,36,5855,205,1808,182,51,45,178,932,569,104,192,3362,1,2,4,0,0,60,447,801,449,397,339,330,368,277,339,652,767,474,627,9,176,242,1221,747,986,210,785,2005,343,358,"U1",145,382,2072,1345,3221,1463,296,3,0.000493766201703493,138,1697,1104,946,3164,3148
"3847",3847,3847,"South West","C1",7,7905,3718,4187,250,18.7,3286,831,2306,149,914,118,5.6,2.9,1131,573,79,3,27,2,11,381,213,154,447,111,207,157,303,287,1350,1582,627,1096,665,195,130,45.6,47,7798,53,38,11,5,19,112,146,647,122,225,3360,0,0,8,0,85,128,315,589,487,487,501,359,322,211,292,458,723,497,382,4,8,259,1479,836,1150,483,851,1513,287,170,"U2",82,40,1513,747,2932,2713,347,0,0.00101201771030993,37,1391,1310,862,3948,2534
"2788",2788,2788,"South East","E1",11,5451,2598,2853,49,0.6,2252,557,1591,104,486,81,6.5,3.2,669,298,38,2,60,3,29,351,205,124,316,49,104,106,197,156,1055,1254,388,632,340,110,64,43,45,5313,52,70,11,5,31,144,306,413,48,95,2421,0,0,3,0,45,0,498,597,439,249,341,233,127,92,177,616,442,294,167,19,84,77,727,487,632,133,550,1708,169,87,"R",40,92,1149,459,2309,1534,143,0,0.000550357732526142,4,1534,717,502,1979,2345
"3353",3353,3353,"South East","C1",2,8107,3924,4183,100,21.9,3239,778,2307,154,714,49,6,3,1001,392,47,4,66,5,25,499,316,201,516,99,197,149,319,281,1761,1700,547,808,496,153,65,41.4,43,7824,100,144,25,14,45,212,352,581,82,134,3278,0,1,5,0,19,81,557,954,670,532,430,302,288,167,252,877,771,403,246,7,250,44,987,829,1055,245,863,2249,248,141,"U2",51,96,1828,749,3461,2069,216,1,0.000616750955963982,0,2181,1250,721,3116,3253
"2139",2139,2139,"North West","C1",7,6189,3018,3171,46,51.2,2673,766,1722,185,774,103,5.8,2.9,891,584,130,12,33,4,21,333,175,133,352,79,160,152,345,325,1185,1266,373,716,423,110,62,42.3,43,6026,54,83,11,15,41,104,110,443,100,227,2837,0,0,5,0,0,46,295,326,309,479,359,349,246,211,340,248,683,422,475,3,39,212,1406,772,900,219,680,931,209,160,"U2",142,58,1232,822,2451,1684,327,0,0.000807884957182097,0,930,1084,900,3297,1771
"2004",2004,2004,"North West","A1",9,8025,3826,4199,70,49.4,3162,836,2061,265,756,93,6.6,3.3,979,400,61,3,79,6,39,416,226,152,498,94,225,194,649,462,1448,1791,562,634,490,128,56,40.6,41,7431,219,233,91,51,98,94,333,675,139,209,3282,0,0,4,0,0,28,457,1369,505,515,241,283,287,164,253,985,743,301,275,14,107,659,858,626,871,184,887,3051,162,521,"U1",64,124,1611,1305,3239,1870,348,0,0.000498442367601246,42,2331,1043,700,2539,4459
"606",606,606,"East of England","C1",2,9297,4441,4856,83,80.2,4096,1363,1977,756,641,175,5.7,2.8,1037,364,64,4,195,11,134,458,239,169,348,68,124,290,1873,941,2063,1462,432,423,245,97,65,34.7,30,8674,250,253,65,55,79,446,618,555,71,76,4279,1,11,13,0,0,44,412,1864,801,418,259,380,478,105,455,1341,1462,330,411,14,82,355,552,410,742,88,1875,4111,237,1913,"U2",68,340,1406,3104,3525,1262,147,12,0.00139830052705174,39,3077,1155,940,1792,7899
"3080",3080,3080,"South East","D1",7,10072,4857,5215,89,5.2,4032,981,2871,180,893,44,6.7,3.3,1190,439,56,4,83,4,33,453,373,265,717,179,310,230,368,304,1647,2302,762,1153,673,208,128,43.1,46,9702,156,162,42,10,84,236,483,824,70,155,4167,1,0,7,0,0,72,907,1042,708,605,481,429,269,159,280,1126,801,446,282,66,491,34,1102,858,1305,324,918,3298,280,186,"R",60,120,2297,902,3949,2924,225,1,0.000694996028594122,17,2657,1355,868,3589,4402
"839",839,839,"East of England","C1",8,7694,3691,4003,72,44.3,3244,1002,2074,168,924,39,4.8,2.4,1162,806,179,21,57,23,93,554,296,168,495,110,201,180,478,492,1549,1507,334,580,564,126,60,39,38,7048,188,211,222,25,89,243,389,450,109,208,3299,0,1,2,0,0,60,260,327,372,451,493,367,387,371,541,236,702,623,777,89,101,198,1798,1225,1077,211,638,784,338,171,"U2",200,173,1824,1150,3056,1664,317,1,0.000259942812581232,12,959,1331,1279,4311,1593
