"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"3590",3590,3590,"South West","D1",2,6721,3079,3642,192,18.5,2955,987,1814,154,851,136,5.4,2.7,1009,566,124,11,23,2,21,302,204,118,390,103,179,127,306,269,1187,1301,516,799,585,217,118,45.2,46,6649,30,30,11,1,24,115,146,463,94,196,3151,0,0,18,0,93,80,350,431,261,305,510,324,286,148,387,359,534,532,428,1,8,42,1308,724,984,245,721,1351,271,107,"R",135,46,1296,702,2488,2235,290,0,0.00267817289093885,19,1042,1101,859,3261,2179
"4333",4333,4333,"West Midlands","C1",11,7565,3665,3900,64,4.2,3487,1191,2144,152,779,64,5.8,2.9,1036,404,48,5,54,8,68,392,213,151,387,67,170,125,334,361,1389,1605,598,894,577,192,110,44.6,46,7185,109,226,23,22,77,160,380,656,65,120,3617,0,1,10,0,53,0,555,1178,537,396,290,257,199,110,204,1048,764,264,233,0,122,124,886,519,752,232,730,3010,226,256,"U2",53,130,1380,820,2994,2371,185,1,0.00132187706543291,11,2270,885,571,2389,3996
"5071",5071,5071,"Yorkshire and The Humber","B1",3,5578,2704,2874,63,12.8,2463,695,1663,105,708,21,5.4,2.8,815,542,86,4,18,1,40,274,144,96,256,65,117,119,296,321,952,1327,463,600,390,104,54,44,46,5465,63,23,20,7,17,168,81,465,100,166,2524,0,0,1,0,63,0,256,344,291,334,371,305,258,284,338,252,538,483,443,3,25,165,1322,669,829,257,589,860,217,93,"U1",90,59,952,736,2279,1611,266,0,0.000179275726066691,0,891,963,927,3077,1542
"4171",4171,4171,"Wales","C1",5,7500,3663,3837,22,30.9,3100,809,2130,161,982,34,5.5,2.8,907,806,224,13,21,4,19,469,256,165,469,90,209,174,409,400,1444,1551,562,703,448,122,29,40.5,41,7345,59,71,20,5,25,89,110,549,143,348,3176,0,0,1,22,0,0,267,471,351,498,398,306,348,271,355,331,704,517,651,1,168,107,1829,857,956,264,688,1237,220,179,"U2",237,44,1658,983,2995,1864,491,0,0.000133333333333333,0,1089,1244,932,3906,2104
"394",394,394,"East Midlands","C1",9,11136,5414,5722,149,18.3,4554,1115,3194,245,1083,71,5.7,2.9,1542,833,170,11,66,7,57,770,426,260,712,145,244,257,587,648,2378,2108,765,995,602,141,98,39.4,40,10689,158,139,139,11,64,218,346,722,142,266,4772,0,0,11,0,95,51,510,668,603,653,719,557,478,516,654,552,1019,886,930,4,60,68,2296,1511,1610,441,1040,1553,372,199,"U2",181,130,2557,1492,4486,2601,408,0,0.000987787356321839,3,1781,1850,1727,5858,2792
"782",782,782,"East of England","D1",7,9076,4375,4701,54,8.5,4138,1242,2711,185,1256,86,5.4,2.7,1480,1090,194,7,29,5,25,386,207,146,417,106,229,191,392,399,1418,1748,827,1401,890,213,106,47.1,50,8899,79,70,17,11,58,102,162,628,164,404,4280,0,0,3,0,42,0,383,366,363,475,541,446,384,369,479,292,768,672,678,4,27,254,2804,1152,1169,462,800,1036,391,168,"R",201,59,1491,982,3166,3437,568,0,0.000330542089026003,12,1112,1400,1294,5587,2004
"428",428,428,"East Midlands","B1",4,7427,3654,3773,35,14,3041,675,2261,105,793,40,5.7,2.9,1004,574,97,4,24,1,14,402,246,131,474,114,180,185,412,375,1426,1639,566,797,357,93,30,40.9,43,7326,63,23,12,3,12,68,74,596,119,186,3119,0,0,2,0,24,11,328,435,416,556,613,400,382,316,390,347,708,667,486,177,53,189,1542,1001,1004,363,852,1048,250,138,"U1",101,39,1547,972,3065,1843,305,0,0.000269287733943719,0,1179,1551,1106,3910,2038
"2353",2353,2353,"North West","C1",8,6564,3157,3407,126,4.9,2688,599,1995,94,686,16,7.1,3.5,905,296,24,3,33,2,13,243,165,115,392,64,166,129,265,193,838,1455,610,1110,677,105,37,47.7,52,6438,49,49,19,9,53,82,126,613,92,179,2752,0,0,10,0,72,34,466,723,432,372,179,209,215,90,139,607,598,160,138,17,263,38,781,623,891,193,629,2275,193,174,"U2",27,48,1145,587,2293,2539,271,0,0.00152346130408288,20,1621,766,438,2488,3078
"4097",4097,4097,"Wales","E2",0,5720,2858,2862,57,0.3,2349,579,1633,137,667,86,6.5,3.2,859,427,51,2,21,1,10,262,206,131,337,79,169,104,208,198,950,1285,497,729,414,106,45,44.2,47,5664,30,22,1,3,9,65,77,428,80,140,2482,0,0,14,0,36,8,301,405,263,257,751,237,183,221,274,333,365,567,267,2,14,16,1138,577,751,174,537,1295,233,76,"R",53,32,1184,510,2235,1791,220,0,0.00244755244755245,13,969,1191,732,2640,1908
"2740",2740,2740,"South East","C1",6,9140,4512,4628,295,4.9,3728,1041,2413,274,879,71,6,3.1,1124,501,88,8,195,14,139,425,287,176,496,106,206,254,544,604,1695,1847,545,871,748,205,131,42.6,43,8330,216,455,69,70,81,469,789,804,94,180,3830,0,0,37,0,20,32,563,1306,592,562,493,357,273,193,376,1043,670,431,307,5,128,669,1268,692,924,363,855,3136,412,478,"U2",96,348,1696,1402,3542,2500,274,0,0.00404814004376368,243,2461,1328,926,3247,4469
"1369",1369,1369,"London","A1",7,7315,3621,3694,11,114.1,2640,697,1363,580,688,61,4.5,2.4,945,680,291,37,434,147,659,526,316,196,476,83,181,176,644,807,1921,1095,250,358,224,38,24,33.2,31,3756,534,1145,1482,398,144,1375,2325,313,101,164,2686,1,3,2,0,0,11,209,503,357,350,425,259,353,173,590,337,653,378,820,1304,142,659,1344,566,637,55,548,1630,938,587,"U1",328,1240,1778,1627,3016,894,265,4,0.000273410799726589,0,1069,1128,1022,2602,2765
"1906",1906,1906,"North East","A1",8,9703,4654,5049,144,5.4,4129,1318,2593,218,1364,41,5.1,2.7,1344,1070,331,28,56,28,71,689,360,250,608,160,264,264,589,632,1821,1926,505,778,635,136,86,38.8,38,9133,80,292,61,137,11,148,420,539,168,338,4258,0,0,12,0,98,45,331,467,367,497,478,421,515,320,613,373,847,639,1185,164,40,836,2525,1197,1255,350,748,1250,311,275,"U1",359,155,2331,1485,3747,2140,506,0,0.00123673090796661,1,1165,1490,1354,5327,2273
"4435",4435,4435,"West Midlands","C1",7,6877,3393,3484,1,12.5,2807,560,2121,126,608,26,6.4,3.3,895,355,34,2,38,2,29,270,156,119,378,98,176,159,342,244,1159,1751,579,870,457,89,30,44.5,47,6508,58,271,14,26,35,76,224,646,94,161,2844,0,0,1,0,0,0,427,738,546,487,350,306,263,210,315,605,672,377,260,2,46,46,980,750,982,337,759,1814,234,172,"U2",36,69,1197,745,2910,2025,255,0,0.00014541224371092,1,1711,1100,831,3049,2745
"4262",4262,4262,"Wales","C1",4,5753,2864,2889,117,29.1,2322,607,1583,132,560,25,6.3,3.1,647,326,33,4,50,9,51,367,196,106,292,79,115,110,266,312,1207,1237,405,511,379,123,48,41.8,43,5263,80,318,44,48,45,113,349,539,65,127,2373,0,0,5,0,0,0,275,1064,422,364,225,179,195,83,142,684,558,212,150,2,137,143,608,416,630,171,505,2220,163,179,"U2",37,110,1155,688,2444,1466,192,0,0.000869111767773336,117,1761,784,404,1825,2904
"1323",1323,1323,"London","A1",3,7326,3931,3395,0,149.7,3185,1142,1407,636,573,108,3.9,2,1046,549,263,45,468,94,594,531,247,134,347,59,120,137,684,1134,2400,918,207,209,151,36,12,32.1,31,3624,273,2818,458,153,91,743,2496,279,99,125,3371,3,3,0,0,0,0,567,1137,798,357,206,205,265,129,274,1236,754,260,645,1632,282,417,1028,498,457,63,467,2868,627,452,"U1",308,1156,1438,1955,3318,615,224,6,0,0,2502,828,608,2046,3787
"2962",2962,2962,"South East","D1",4,5816,2815,3001,100,2.4,2357,551,1689,117,492,23,6.4,3.2,736,247,27,3,40,8,24,300,164,110,331,70,154,113,216,206,1081,1241,503,705,446,103,73,44.4,46,5629,78,70,16,23,37,122,256,496,55,87,2436,0,0,7,0,79,11,425,751,429,346,340,234,168,159,165,625,472,281,202,3,96,185,829,514,667,240,494,1929,168,92,"R",30,72,1129,535,2322,1830,142,0,0.00120357634112792,10,1605,854,558,2250,2515
"3760",3760,3760,"South West","E1",1,9442,5010,4432,1264,0.7,3328,723,2465,140,770,75,6.1,3,1034,443,81,8,51,20,61,623,359,190,579,153,461,364,584,551,1848,1692,574,850,444,112,58,37.8,36,8997,87,279,62,17,24,331,516,634,72,170,3500,0,0,8,0,0,26,538,682,1326,379,619,363,316,196,452,636,874,529,360,20,49,53,1152,1019,1524,298,1053,2126,366,186,"R",89,132,2365,1499,3540,2038,242,0,0.000847278119042576,1238,2546,1314,1011,3993,3365
"1018",1018,1018,"London","A1",9,8779,4138,4641,141,143.9,3442,1091,1724,627,865,63,4.2,2.3,1304,771,342,49,348,152,426,697,391,272,656,140,270,234,654,885,2252,1461,227,300,238,67,35,32.2,30,3358,767,412,3934,308,131,817,2657,373,121,182,3476,3,7,5,0,107,0,265,654,516,406,285,493,356,212,638,492,967,484,1090,845,431,1289,1283,883,925,81,660,2061,730,595,"U1",391,926,2426,1773,3713,867,303,10,0.000569540949994305,34,1435,1047,1343,3172,3316
"2467",2467,2467,"North West","A1",5,6605,3204,3401,37,9.5,2911,936,1845,130,600,38,6.6,3.2,805,287,33,3,94,4,52,348,215,132,408,85,161,121,233,338,1255,1468,458,600,509,184,90,43.3,45,6076,118,325,27,59,50,180,448,500,56,98,3128,0,0,4,0,0,27,757,988,550,281,143,173,137,58,130,1065,616,150,138,8,213,31,602,417,710,95,555,2852,186,159,"U1",36,150,1349,692,2723,1841,154,0,0.00060560181680545,10,2295,561,361,1824,3566
"3744",3744,3744,"South West","C1",1,5788,2816,2972,41,2.1,2288,490,1694,104,561,32,7.1,3.5,726,244,29,1,22,2,7,252,216,152,436,93,181,128,202,142,940,1343,422,689,439,111,42,43.3,46,5642,71,46,20,9,30,80,154,532,74,113,2352,0,0,8,0,0,36,459,728,370,371,250,192,175,89,181,655,481,213,137,6,122,78,647,512,746,149,525,1932,128,121,"U2",30,31,1330,472,2283,1703,187,0,0.00138217000691085,5,1557,796,462,2054,2578
"1030",1030,1030,"London","A1",9,7298,3415,3883,6,169.2,3311,1433,1533,345,1107,68,3.8,2,1070,949,421,70,445,117,496,439,290,176,456,79,185,178,485,635,1560,1375,396,602,333,79,30,37.7,36,3942,507,621,1373,855,155,619,2324,361,135,197,3353,3,6,4,0,0,0,323,504,470,302,217,301,232,159,381,503,801,364,830,853,144,552,1459,625,627,80,574,1788,705,415,"U1",491,1058,1625,1298,2935,1440,332,9,0.000548095368594135,6,1297,751,841,2791,2777
"1801",1801,1801,"North East","A1",15,7726,3931,3795,54,15.7,3799,1573,1962,264,1107,76,4.3,2.2,1120,889,425,27,78,18,220,563,247,137,323,78,148,139,651,884,1971,1279,377,523,292,66,48,36.5,34,7074,115,324,123,90,18,177,532,335,130,199,4015,1,0,5,0,29,0,308,522,410,386,389,326,468,320,544,478,795,587,1244,116,26,758,2001,895,987,234,656,1306,299,229,"U1",452,316,1496,1674,3250,1306,329,1,0.000647165415480197,25,1240,1243,1190,4117,2191
"1669",1669,1669,"London","A1",3,7277,3370,3907,0,180.6,3201,1192,1454,555,845,43,3.8,2,1124,760,333,46,312,144,414,556,265,155,438,77,183,183,647,986,1809,992,276,408,224,55,23,33.6,30,3345,527,757,2426,222,110,708,2237,270,73,144,3263,5,6,0,0,0,0,256,653,514,426,246,390,291,150,460,530,856,430,844,436,926,875,1269,637,640,70,569,1940,661,472,"U1",379,870,1674,1816,2801,986,217,11,0,0,1423,963,1000,2616,2981
"361",361,361,"East Midlands","C1",4,7675,3813,3862,59,7.8,3398,1118,2127,153,968,54,5.1,2.5,981,758,250,16,32,6,20,545,281,174,476,109,188,166,455,619,1818,1514,396,541,293,69,31,37,37,7494,65,78,32,6,22,83,105,467,118,233,3551,0,1,6,0,12,47,298,371,328,374,497,483,383,465,525,268,695,761,996,4,33,377,1726,963,1139,241,838,949,234,139,"U2",266,58,1773,1240,3332,1330,351,1,0.000781758957654723,0,997,1254,1473,4069,1926
"2099",2099,2099,"North West","A1",11,8993,4468,4525,97,70.1,2790,608,1996,186,680,38,6.2,3.2,889,436,111,8,234,22,141,1068,622,335,780,123,240,195,448,649,1703,1467,394,538,305,80,46,32.3,30,7100,196,1309,99,289,151,406,1167,548,121,191,2930,0,0,7,0,0,92,436,1011,411,497,254,318,345,187,245,749,684,308,432,199,26,244,1130,808,976,82,769,1905,395,353,"U1",119,397,3168,1292,3170,1363,312,0,0.000778383186923162,5,1858,1096,750,2996,3027
"2634",2634,2634,"North West","A1",23,7663,3586,4077,103,28.6,3368,1081,2136,151,1068,88,5.6,2.8,1134,711,154,15,30,10,16,398,208,153,409,96,188,156,385,363,1320,1688,557,835,647,169,91,44,46,7439,40,163,11,10,44,61,189,632,124,271,3493,0,0,4,0,103,0,313,641,449,447,384,351,296,257,314,447,770,466,534,18,98,283,1467,826,1052,311,821,1713,209,188,"U1",169,56,1452,904,3008,2299,395,0,0.000521988777241289,0,1403,1127,922,3656,2722
"1620",1620,1620,"London","A1",4,7346,3633,3713,58,182.3,3144,1022,1531,591,580,77,4.2,2.2,1010,499,173,43,333,42,322,531,233,135,313,71,117,130,470,1056,2427,1194,221,246,151,35,16,33.7,32,5242,489,425,928,262,153,629,1471,358,59,85,3207,10,11,7,0,0,3,476,1354,1205,364,205,185,179,105,244,1093,1028,227,475,723,211,1371,716,403,484,48,531,3473,408,390,"U1",216,697,1400,1656,3621,669,144,21,0.000952899537163082,55,3035,748,534,1651,4394
"516",516,516,"East of England","D1",7,10041,4981,5060,62,1.8,4168,955,3082,131,999,45,6.6,3.3,1333,561,69,1,34,5,14,443,318,234,680,124,276,176,374,315,1616,2257,912,1327,740,178,71,44.5,47,9860,80,80,19,2,37,116,248,835,124,219,4289,0,0,4,0,0,0,655,921,692,575,571,402,267,256,382,876,872,536,382,10,304,65,1594,1062,1446,376,954,2508,302,170,"R",70,53,2075,865,3873,3228,343,0,0.000398366696544169,62,2268,1413,1040,4478,3632
"3829",3829,3829,"South West","E2",0,2203,1102,1101,80,1.3,989,336,581,72,208,260,5.3,2.6,414,158,36,1,18,0,12,105,65,40,114,22,7,27,111,135,427,472,172,271,165,37,33,44.7,46,2177,18,2,2,4,8,54,71,165,20,35,1388,1,0,25,0,0,8,261,121,118,110,258,143,56,71,173,116,207,216,119,0,2,8,264,201,309,78,304,613,88,14,"R",37,30,353,273,899,678,55,1,0.0113481615978212,72,500,424,387,852,931
"2571",2571,2571,"North West","C1",8,10288,5098,5190,87,45.8,5079,2050,2738,291,1137,201,4.9,2.3,1511,799,195,23,76,17,149,640,302,158,442,88,178,175,717,1090,2629,1944,514,719,456,141,95,38.7,37,9680,147,389,53,19,54,261,514,615,102,141,5418,0,2,6,0,38,49,606,1192,840,626,644,597,500,356,544,1009,1399,792,885,2,230,204,1605,1009,1329,271,1327,2749,368,268,"U2",218,242,1808,1982,4573,1925,243,2,0.000583203732503888,0,2638,1770,1497,4214,4344
"1447",1447,1447,"London","A1",2,7218,3735,3483,38,106.3,2208,447,1267,494,540,70,5.2,2.8,834,509,166,14,519,96,496,563,309,218,481,96,206,204,697,703,1647,1136,278,398,208,49,25,33.3,30,1396,240,4505,772,305,79,471,3079,377,137,177,2242,0,0,4,0,0,18,266,510,322,386,271,215,344,233,388,352,580,384,520,614,543,278,1028,654,696,75,568,1680,850,668,"U1",180,1111,1873,1604,2783,958,314,0,0.000554170130229981,20,1098,1001,836,2453,2916
"746",746,746,"East of England","E1",9,8229,4022,4207,195,2.2,3336,692,2507,137,770,21,6.6,3.2,1104,445,62,2,27,5,12,418,270,160,535,97,192,173,307,326,1511,1715,651,987,620,177,90,43.8,45,8079,64,43,32,11,27,100,190,685,100,211,3453,0,0,12,0,72,82,562,648,538,492,480,378,346,176,296,606,788,505,334,2,40,206,1348,1010,1195,323,736,1879,258,162,"R",64,44,1672,806,3226,2525,311,0,0.001458257382428,41,1748,1318,850,3876,2777
"2215",2215,2215,"North West","A1",14,6686,3278,3408,79,34,3053,1306,1574,173,1076,65,4.6,2.2,967,977,468,42,20,14,68,651,307,181,457,91,198,220,610,509,1287,1126,300,330,292,88,39,34,31,6308,139,126,95,18,40,98,186,301,119,219,3106,1,3,3,3,0,76,102,102,141,186,271,298,281,315,496,92,452,556,1439,3,69,523,2126,947,772,149,398,383,224,159,"U1",510,102,1885,1339,2413,1049,338,4,0.000448698773556686,0,345,738,1109,3994,940
"5308",5308,5308,"Yorkshire and The Humber","C1",2,8832,4271,4561,90,31.5,3779,1112,2524,143,1026,46,5.7,2.9,1180,723,114,3,44,10,35,488,276,195,543,121,235,202,434,446,1614,1790,569,970,691,180,78,42.4,43,8495,61,211,24,41,14,103,259,572,113,208,3896,0,0,3,0,46,44,359,603,471,465,527,436,362,477,401,450,772,646,628,8,17,212,1676,1018,1293,361,904,1628,329,218,"U2",117,89,1858,1082,3404,2488,321,0,0.000339673913043478,0,1433,1354,1314,4348,2750
"3655",3655,3655,"South West","E2",0,6254,3080,3174,72,0.4,2640,691,1784,165,682,217,6.4,3.1,940,457,81,6,21,0,19,260,164,137,366,74,155,123,232,201,935,1423,622,881,491,124,66,46.1,49,6185,32,20,6,11,20,95,145,522,76,175,3039,0,0,14,0,48,16,393,367,238,256,725,284,173,177,339,293,455,585,329,1,13,38,1202,699,918,252,637,1344,201,118,"R",87,40,1156,556,2358,2184,251,0,0.00223856731691717,8,998,1154,800,3071,2099
"1349",1349,1349,"London","A1",3,8861,4381,4480,210,80.8,3782,1288,1885,609,639,135,4.9,2.6,1374,468,130,19,442,66,689,508,258,182,406,69,158,138,569,1059,2531,1536,395,524,322,120,86,37.5,35,6128,478,1408,444,403,238,1347,2265,511,93,110,3802,11,26,17,0,71,30,704,1597,947,478,298,276,230,114,269,1489,969,330,372,1848,463,334,540,380,628,70,737,4251,832,456,"U1",149,1197,1581,1766,4067,1447,203,37,0.00191851935447466,109,3248,1006,659,1618,5444
"1175",1175,1175,"London","A1",17,13069,6636,6433,55,79.4,4170,983,2372,815,992,163,5.2,2.8,1572,915,293,35,877,192,772,1135,638,343,838,194,336,356,1075,1319,3091,2211,483,614,356,56,24,32.7,31,3237,498,7350,1436,548,130,735,5182,746,236,249,4241,1,0,12,0,3,51,505,1082,598,749,506,435,571,418,635,792,1161,624,1008,961,1245,556,1791,1262,1268,115,1034,3111,1340,982,"U1",328,1841,3484,2750,5302,1533,485,1,0.000918203382049124,1,2185,1826,1488,4436,5127
"3340",3340,3340,"South East","C1",6,9133,4540,4593,52,25.6,3611,783,2616,212,755,48,6.5,3.2,1076,379,49,4,88,8,60,552,321,208,596,126,240,219,436,409,1761,1937,652,852,602,149,73,41.2,42,8734,132,201,28,38,58,244,477,740,81,140,3704,0,0,1,0,0,0,586,1122,737,538,442,374,384,185,335,1015,798,439,269,7,211,127,1048,884,1153,254,922,2803,266,163,"U2",53,156,2043,1064,3698,2328,221,0,0.000109493047191503,52,2445,1364,894,3339,3888
"4686",4686,4686,"West Midlands","C1",8,7860,3810,4050,6,66.2,2974,679,2044,251,723,136,5.5,3,938,587,127,11,129,32,131,539,309,209,590,126,231,199,538,497,1704,1490,358,556,341,117,56,36.8,36,6285,147,1093,250,85,141,171,813,538,117,190,3047,0,0,2,0,0,5,236,584,399,547,471,431,361,329,541,325,770,562,590,3,52,413,1382,966,1004,320,769,1293,353,319,"U2",138,292,2004,1234,3194,1428,307,0,0.000254452926208651,1,1219,1379,1301,3672,2381
"339",339,339,"East Midlands","C1",2,8748,4457,4291,123,25.7,4271,1748,2221,302,1100,119,4.8,2.4,1321,866,262,18,97,13,118,526,250,144,458,82,210,212,700,903,2112,1652,429,526,371,131,42,37.5,35,8048,144,403,137,16,46,241,445,520,138,212,4575,1,4,15,16,35,57,449,719,572,460,553,489,437,347,592,616,1099,729,1101,5,162,341,1670,1069,1251,227,1010,1740,321,212,"U2",280,228,1670,1815,3764,1499,350,5,0.00171467764060357,15,1740,1450,1428,4217,2962
"2303",2303,2303,"North West","C1",16,7438,3617,3821,135,12.9,3281,974,2186,121,851,30,5.7,2.9,1054,513,129,14,34,6,22,370,253,137,362,90,153,133,386,437,1437,1446,649,881,503,125,76,43.3,44,7187,70,118,30,33,34,99,194,601,102,192,3515,0,1,11,0,59,72,429,755,501,441,336,356,285,227,283,629,744,426,470,2,105,118,1189,743,921,310,775,2056,232,154,"U2",143,62,1365,956,2883,2234,294,1,0.00147889217531595,4,1685,1062,866,3163,2985
"2940",2940,2940,"South East","C1",8,10334,5224,5110,0,44.7,3462,882,1971,609,837,78,4.8,2.6,1290,860,250,38,635,173,697,974,456,276,750,125,253,217,729,978,2609,1701,387,497,312,51,19,33,32,4019,361,4652,992,310,92,1502,3287,478,174,196,3526,1,3,1,0,0,0,365,503,394,485,550,394,465,646,963,338,726,757,1102,56,227,382,1694,1191,914,162,742,1576,1474,495,"U2",288,1505,2834,1924,4310,1266,370,4,9.67679504548094e-05,0,1262,1500,2003,3961,2813
"481",481,481,"East of England","D1",8,5926,2896,3030,34,1.9,2564,706,1739,119,633,34,5.7,2.9,849,421,58,3,43,2,14,292,163,115,311,65,134,108,252,246,1151,1308,521,734,412,82,32,43.9,46,5689,72,91,68,6,84,105,201,514,63,109,2675,0,0,4,0,0,7,384,525,425,377,437,272,185,201,255,479,546,429,262,10,162,69,1164,684,776,314,607,1255,180,105,"R",61,59,1080,606,2459,1781,172,0,0.000674991562605467,27,1334,999,728,2938,1967
"2746",2746,2746,"South East","C1",3,6755,3266,3489,48,23.1,2669,611,1848,210,657,23,5.9,3.1,870,418,91,9,129,26,89,409,237,144,376,98,165,150,378,440,1310,1536,563,571,261,89,28,39.8,41,5616,195,564,345,35,72,262,797,500,90,149,2760,0,0,1,0,0,48,404,658,488,507,297,278,316,199,406,551,740,359,425,6,120,161,925,848,922,222,660,1598,316,190,"U2",100,244,1429,968,2846,1512,239,0,0.000148038490007402,0,1550,1120,883,2917,2448
"469",469,469,"East of England","C1",0,7201,3529,3672,6,39.7,2956,795,1940,221,813,31,5.1,2.6,1052,708,157,11,57,4,73,475,294,178,495,108,219,193,481,463,1421,1258,375,648,421,121,51,38.4,38,6945,107,100,32,17,33,269,236,408,101,210,3010,0,0,2,0,0,6,235,243,264,288,430,418,412,482,670,196,485,517,887,1,25,156,1831,1060,985,215,605,656,299,159,"U2",168,134,1769,1137,2679,1616,311,0,0.000277739202888488,0,742,1130,1570,4091,1420
"1455",1455,1455,"London","A1",9,7106,3439,3667,93,19,3148,1130,1782,236,586,68,5.1,2.6,865,329,67,6,154,21,145,527,266,151,371,69,134,95,366,516,1836,1405,408,453,340,99,70,38.6,38,6444,225,303,64,70,107,394,803,481,37,73,3235,0,3,7,0,57,34,686,1246,797,383,186,231,168,55,151,1218,861,225,215,139,1117,328,483,391,587,71,654,3285,251,264,"U1",73,320,1518,977,3241,1370,110,3,0.000985083028426682,2,2729,737,437,1532,4203
"53",53,53,"East Midlands","B1",1,7995,4429,3566,36,68.9,3279,1216,955,1108,459,112,4.9,2.8,1123,333,98,7,247,14,300,163,73,38,125,22,51,518,3346,1015,1204,763,227,261,143,29,17,30.2,23,6213,418,979,270,115,54,474,1123,313,43,40,3449,0,3,7,0,0,0,431,1267,537,231,120,154,320,86,412,1071,1389,162,324,29,97,447,404,302,492,51,3061,2996,268,3658,"U1",105,561,472,4879,1967,677,83,3,0.000875547217010632,36,2235,671,652,1249,9715
"3715",3715,3715,"South West","C1",16,11583,5849,5734,119,5.7,4600,1017,3353,230,922,143,5.6,2.9,1432,602,92,7,67,8,82,828,452,275,771,147,314,240,635,739,2899,2315,615,829,364,97,63,36.9,37,11320,106,100,40,17,38,422,315,645,118,162,4709,0,0,9,0,64,9,670,884,823,963,803,574,483,636,706,825,1257,917,740,3,36,219,1639,1506,1685,383,1207,2326,364,186,"U2",99,157,2787,1614,5214,1968,280,0,0.000777000777000777,46,2377,2249,1916,5213,3719
"1983",1983,1983,"North West","A1",12,5837,2861,2976,41,8.5,2498,702,1677,119,818,51,5.3,2.7,821,681,190,6,18,2,23,323,185,121,331,59,151,152,344,361,1145,1164,423,568,377,91,42,41.1,41,5752,9,55,16,5,16,59,93,353,143,245,2596,0,0,5,0,39,0,199,276,257,283,344,277,231,317,454,211,449,440,676,1,38,196,1581,770,806,219,565,668,209,125,"U1",196,43,1170,857,2309,1501,388,0,0.000856604420078808,2,732,858,1048,3376,1358
"4800",4800,4800,"West Midlands","A1",5,6288,3201,3087,9,31.4,2426,747,1355,324,695,85,5,2.5,819,623,252,17,283,56,442,592,289,165,430,92,183,179,524,607,1479,1002,194,303,189,42,18,32.4,30,2522,455,2067,936,308,40,508,1614,283,91,141,2565,0,0,1,0,0,9,171,322,231,213,226,265,218,306,502,220,503,398,912,24,78,383,1322,679,696,87,442,920,574,365,"U1",269,781,1751,1310,2481,746,232,0,0.000159033078880407,0,724,657,1073,2784,1727
"2568",2568,2568,"North West","E1",3,5893,2941,2952,13,0.8,2433,536,1822,75,561,54,7.1,3.4,718,313,33,3,27,1,8,244,201,127,355,81,147,89,207,143,920,1486,529,796,443,89,36,45.3,49,5831,28,22,2,10,34,60,103,481,55,121,2603,0,0,6,0,0,0,601,608,387,302,333,191,135,112,157,684,434,276,178,5,109,4,859,481,705,168,528,2004,140,107,"R",36,36,1155,439,2406,1893,176,0,0.00101815713558459,13,1596,770,460,2213,2639
"4717",4717,4717,"West Midlands","D1",2,5145,2483,2662,62,1.7,2236,659,1477,100,607,20,6.1,3,721,357,69,2,19,0,13,227,158,105,265,53,135,110,238,236,912,1120,454,595,372,118,47,44.3,46,5045,50,30,7,13,8,62,73,438,92,141,2374,0,0,3,0,37,24,323,542,301,233,295,227,175,166,216,436,450,327,315,3,25,67,931,523,622,180,524,1418,139,146,"R",71,32,943,584,2032,1586,233,0,0.000583090379008746,1,1166,703,609,2256,2088
